datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2017-05-28 02:00:00,303.53,mist,170.0,6.0
2017-05-28 03:00:00,302.82,haze,170.0,3.0
2017-05-28 04:00:00,302.22,haze,170.0,6.0
2017-05-28 05:00:00,301.89,haze,160.0,4.0
2017-05-28 06:00:00,301.22,haze,180.0,6.0
2017-05-28 07:00:00,300.78,sky is clear,190.0,5.0
2017-05-28 08:00:00,299.97,haze,170.0,3.0
2017-05-28 09:00:00,299.55,thunderstorm,20.0,7.0
2017-05-28 10:00:00,298.66,thunderstorm,20.0,4.0
2017-05-28 11:00:00,296.35,haze,120.0,5.0
2017-05-28 12:00:00,295.66,proximity thunderstorm,50.0,3.0
2017-05-28 13:00:00,295.55,light intensity drizzle,90.0,2.0
2017-05-28 14:00:00,295.23,drizzle,50.0,4.0
2017-05-28 15:00:00,295.28,drizzle,80.0,3.0
2017-05-28 16:00:00,295.66,drizzle,60.0,2.0
2017-05-28 17:00:00,295.78,drizzle,70.0,4.0
2017-05-28 18:00:00,295.82,drizzle,50.0,3.0
2017-05-28 19:00:00,296.22,drizzle,360.0,4.0
2017-05-28 20:00:00,296.34,drizzle,60.0,4.0
2017-05-28 21:00:00,296.46,light rain,10.0,4.0
2017-05-28 22:00:00,297.4,light rain,80.0,3.0
2017-05-28 23:00:00,297.75,overcast clouds,10.0,4.0
2017-05-29 00:00:00,298.15,broken clouds,330.0,3.0
2017-05-29 01:00:00,298.16,scattered clouds,60.0,4.0
2017-05-29 02:00:00,297.4,haze,30.0,3.0
2017-05-29 03:00:00,296.53,few clouds,40.0,1.0
2017-05-29 04:00:00,295.88,overcast clouds,120.0,1.0
2017-05-29 05:00:00,295.36,scattered clouds,0.0,1.0
2017-05-29 06:00:00,294.82,sky is clear,17.0,2.0
2017-05-29 07:00:00,294.28,overcast clouds,17.0,2.0
2017-05-29 08:00:00,293.42,mist,360.0,2.0
2017-05-29 09:00:00,293.46,mist,330.0,1.0
2017-05-29 10:00:00,293.33,mist,360.0,1.0
2017-05-29 11:00:00,293.29,sky is clear,20.0,1.0
2017-05-29 12:00:00,292.75,sky is clear,360.0,4.0
2017-05-29 13:00:00,292.61,broken clouds,359.0,1.0
2017-05-29 14:00:00,294.01,scattered clouds,47.0,2.0
2017-05-29 15:00:00,295.58,sky is clear,47.0,2.0
2017-05-29 16:00:00,297.9,sky is clear,47.0,2.0
2017-05-29 17:00:00,299.9,sky is clear,50.0,2.0
2017-05-29 18:00:00,300.78,sky is clear,70.0,4.0
2017-05-29 19:00:00,301.69,sky is clear,70.0,2.0
2017-05-29 20:00:00,302.15,scattered clouds,71.0,3.0
2017-05-29 21:00:00,302.97,scattered clouds,71.0,3.0
2017-05-29 22:00:00,303.47,sky is clear,70.0,4.0
2017-05-29 23:00:00,303.35,few clouds,40.0,2.0
2017-05-30 00:00:00,302.83,sky is clear,90.0,4.0
2017-05-30 01:00:00,302.22,sky is clear,60.0,2.0
2017-05-30 02:00:00,300.16,sky is clear,70.0,2.0
2017-05-30 03:00:00,297.79,sky is clear,110.0,2.0
2017-05-30 04:00:00,295.15,few clouds,80.0,2.0
2017-05-30 05:00:00,294.66,sky is clear,90.0,1.0
2017-05-30 06:00:00,293.58,sky is clear,110.0,1.0
2017-05-30 07:00:00,292.65,sky is clear,120.0,2.0
2017-05-30 08:00:00,292.02,sky is clear,140.0,3.0
2017-05-30 09:00:00,291.77,sky is clear,150.0,1.0
2017-05-30 10:00:00,291.27,sky is clear,142.0,1.0
2017-05-30 11:00:00,290.28,sky is clear,162.0,1.0
2017-05-30 12:00:00,290.7,sky is clear,162.0,1.0
2017-05-30 13:00:00,292.69,mist,162.0,1.0
2017-05-30 14:00:00,294.7,sky is clear,82.0,0.0
2017-05-30 15:00:00,298.0,sky is clear,82.0,0.0
2017-05-30 16:00:00,300.28,sky is clear,30.0,2.0
2017-05-30 17:00:00,301.55,few clouds,140.0,1.0
2017-05-30 18:00:00,301.94,sky is clear,90.0,2.0
2017-05-30 19:00:00,303.46,sky is clear,20.0,3.0
2017-05-30 20:00:00,304.08,sky is clear,90.0,5.0
2017-05-30 21:00:00,304.15,sky is clear,80.0,4.0
2017-05-30 22:00:00,304.16,scattered clouds,70.0,3.0
2017-05-30 23:00:00,303.79,sky is clear,90.0,2.0
2017-05-31 00:00:00,303.35,few clouds,120.0,4.0
2017-05-31 01:00:00,302.54,few clouds,140.0,4.0
2017-05-31 02:00:00,300.83,few clouds,130.0,3.0
2017-05-31 03:00:00,297.97,broken clouds,120.0,3.0
2017-05-31 04:00:00,297.16,sky is clear,110.0,2.0
2017-05-31 05:00:00,295.84,sky is clear,110.0,2.0
2017-05-31 06:00:00,295.22,sky is clear,130.0,1.0
2017-05-31 07:00:00,294.45,broken clouds,120.0,2.0
2017-05-31 08:00:00,294.02,sky is clear,120.0,1.0
2017-05-31 09:00:00,293.52,sky is clear,90.0,2.0
2017-05-31 10:00:00,293.02,sky is clear,110.0,1.0
2017-05-31 11:00:00,293.02,sky is clear,183.0,2.0
2017-05-31 12:00:00,292.7,sky is clear,183.0,2.0
2017-05-31 13:00:00,293.38,sky is clear,90.0,2.0
2017-05-31 14:00:00,296.34,sky is clear,200.0,1.0
2017-05-31 15:00:00,298.57,sky is clear,120.0,2.0
2017-05-31 16:00:00,300.61,sky is clear,140.0,3.0
2017-05-31 17:00:00,302.15,sky is clear,130.0,2.0
2017-05-31 18:00:00,303.21,sky is clear,140.0,4.0
2017-05-31 19:00:00,304.22,scattered clouds,110.0,3.0
2017-05-31 20:00:00,304.75,scattered clouds,100.0,7.0
2017-05-31 21:00:00,305.34,scattered clouds,140.0,3.0
2017-05-31 22:00:00,305.09,broken clouds,120.0,5.0
2017-05-31 23:00:00,304.72,scattered clouds,90.0,4.0
2017-06-01 00:00:00,303.85,broken clouds,120.0,5.0
2017-06-01 01:00:00,302.62,proximity thunderstorm,130.0,7.0
2017-06-01 02:00:00,300.89,thunderstorm,140.0,3.0
2017-06-01 03:00:00,299.42,thunderstorm,150.0,5.0
2017-06-01 04:00:00,297.93,proximity thunderstorm,170.0,4.0
2017-06-01 05:00:00,297.21,light rain,170.0,2.0
2017-06-01 06:00:00,296.74,sky is clear,160.0,2.0
2017-06-01 07:00:00,296.48,sky is clear,150.0,1.0
2017-06-01 08:00:00,296.22,light intensity drizzle,141.0,3.0
2017-06-01 09:00:00,296.15,light rain,90.0,2.0
2017-06-01 10:00:00,295.77,light rain,90.0,2.0
2017-06-01 11:00:00,295.65,scattered clouds,100.0,1.0
2017-06-01 12:00:00,295.28,scattered clouds,140.0,3.0
2017-06-01 13:00:00,295.71,broken clouds,148.0,3.0
2017-06-01 14:00:00,297.08,thunderstorm,150.0,4.0
2017-06-01 15:00:00,298.14,broken clouds,210.0,6.0
2017-06-01 16:00:00,299.28,thunderstorm,210.0,6.0
2017-06-01 17:00:00,300.27,few clouds,0.0,2.0
2017-06-01 18:00:00,301.28,broken clouds,330.0,4.0
2017-06-01 19:00:00,302.14,thunderstorm,173.0,3.0
2017-06-01 20:00:00,301.5,proximity thunderstorm,20.0,5.0
2017-06-01 21:00:00,298.91,mist,60.0,6.0
2017-06-01 22:00:00,297.56,thunderstorm with light rain,50.0,4.0
2017-06-01 23:00:00,298.15,mist,70.0,5.0
2017-06-02 00:00:00,298.72,light rain,80.0,5.0
2017-06-02 01:00:00,298.54,sky is clear,100.0,4.0
2017-06-02 02:00:00,297.28,sky is clear,100.0,5.0
2017-06-02 03:00:00,296.1,scattered clouds,80.0,4.0
2017-06-02 04:00:00,295.63,sky is clear,110.0,4.0
2017-06-02 05:00:00,294.97,sky is clear,110.0,3.0
2017-06-02 06:00:00,294.72,sky is clear,90.0,2.0
2017-06-02 07:00:00,294.49,sky is clear,110.0,2.0
2017-06-02 08:00:00,294.36,mist,80.0,2.0
2017-06-02 09:00:00,294.09,mist,125.0,2.0
2017-06-02 10:00:00,294.15,fog,100.0,2.0
2017-06-02 11:00:00,294.34,mist,110.0,2.0
2017-06-02 12:00:00,294.75,mist,130.0,4.0
2017-06-02 13:00:00,295.21,mist,120.0,3.0
2017-06-02 14:00:00,296.02,mist,110.0,3.0
2017-06-02 15:00:00,297.27,mist,130.0,4.0
2017-06-02 16:00:00,298.77,mist,120.0,4.0
2017-06-02 17:00:00,300.15,mist,160.0,4.0
2017-06-02 18:00:00,300.79,mist,140.0,5.0
2017-06-02 19:00:00,301.55,light rain,110.0,6.0
2017-06-02 20:00:00,299.47,mist,100.0,3.0
2017-06-02 21:00:00,297.6,moderate rain,30.0,6.0
2017-06-02 22:00:00,295.42,moderate rain,330.0,6.0
2017-06-02 23:00:00,294.48,fog,20.0,5.0
2017-06-03 00:00:00,294.34,proximity thunderstorm,20.0,3.0
2017-06-03 01:00:00,294.15,mist,70.0,5.0
2017-06-03 02:00:00,294.09,mist,70.0,4.0
2017-06-03 03:00:00,294.09,moderate rain,80.0,6.0
2017-06-03 04:00:00,294.03,light rain,100.0,5.0
2017-06-03 05:00:00,293.35,broken clouds,150.0,2.0
2017-06-03 06:00:00,293.4,sky is clear,130.0,5.0
2017-06-03 07:00:00,293.21,mist,120.0,4.0
2017-06-03 08:00:00,293.35,moderate rain,93.0,1.0
2017-06-03 09:00:00,293.15,light rain,300.0,2.0
2017-06-03 10:00:00,293.27,heavy intensity rain,300.0,1.0
2017-06-03 11:00:00,293.27,moderate rain,40.0,1.0
2017-06-03 12:00:00,293.48,mist,140.0,2.0
2017-06-03 13:00:00,293.58,mist,140.0,2.0
2017-06-03 14:00:00,293.88,mist,160.0,2.0
2017-06-03 15:00:00,294.35,mist,237.0,0.0
2017-06-03 16:00:00,295.35,light rain,100.0,1.0
2017-06-03 17:00:00,295.8,mist,50.0,3.0
2017-06-03 18:00:00,296.28,mist,314.0,3.0
2017-06-03 19:00:00,296.59,mist,314.0,3.0
2017-06-03 20:00:00,296.64,mist,220.0,3.0
2017-06-03 21:00:00,296.86,light rain,15.0,3.0
2017-06-03 22:00:00,299.02,broken clouds,0.0,1.0
2017-06-03 23:00:00,299.08,sky is clear,40.0,1.0
2017-06-04 00:00:00,299.21,few clouds,120.0,2.0
2017-06-04 01:00:00,298.59,sky is clear,68.0,1.0
2017-06-04 02:00:00,297.85,haze,88.0,1.0
2017-06-04 03:00:00,296.71,mist,88.0,1.0
2017-06-04 04:00:00,295.9,broken clouds,88.0,1.0
2017-06-04 05:00:00,295.22,sky is clear,84.0,1.0
2017-06-04 06:00:00,295.03,sky is clear,84.0,1.0
2017-06-04 07:00:00,294.53,mist,84.0,1.0
2017-06-04 08:00:00,294.21,mist,32.0,1.0
2017-06-04 09:00:00,294.4,scattered clouds,32.0,1.0
2017-06-04 10:00:00,294.48,broken clouds,32.0,1.0
2017-06-04 11:00:00,294.08,mist,80.0,1.0
2017-06-04 12:00:00,293.77,mist,80.0,1.0
2017-06-04 13:00:00,294.37,sky is clear,80.0,1.0
2017-06-04 14:00:00,294.89,mist,280.0,2.0
2017-06-04 15:00:00,296.08,scattered clouds,300.0,2.0
2017-06-04 16:00:00,298.48,broken clouds,350.0,2.0
2017-06-04 17:00:00,299.65,broken clouds,330.0,2.0
2017-06-04 18:00:00,300.42,broken clouds,340.0,3.0
2017-06-04 19:00:00,301.58,broken clouds,320.0,2.0
2017-06-04 20:00:00,301.61,broken clouds,310.0,2.0
2017-06-04 21:00:00,302.48,thunderstorm with light rain,288.0,2.0
2017-06-04 22:00:00,300.09,mist,170.0,4.0
2017-06-04 23:00:00,298.47,mist,350.0,2.0
2017-06-05 00:00:00,296.96,mist,180.0,3.0
2017-06-05 01:00:00,296.54,fog,230.0,2.0
2017-06-05 02:00:00,295.84,light intensity drizzle,100.0,4.0
2017-06-05 03:00:00,295.76,light intensity drizzle,144.0,1.0
2017-06-05 04:00:00,295.16,sky is clear,144.0,1.0
2017-06-05 05:00:00,294.61,broken clouds,160.0,2.0
2017-06-05 06:00:00,294.4,broken clouds,130.0,2.0
2017-06-05 07:00:00,294.49,broken clouds,160.0,1.0
2017-06-05 08:00:00,294.09,mist,150.0,1.0
2017-06-05 09:00:00,294.02,mist,184.0,1.0
2017-06-05 10:00:00,294.21,mist,100.0,1.0
2017-06-05 11:00:00,294.09,mist,211.0,1.0
2017-06-05 12:00:00,294.15,fog,211.0,1.0
2017-06-05 13:00:00,294.4,fog,160.0,2.0
2017-06-05 14:00:00,295.28,fog,344.0,2.0
2017-06-05 15:00:00,297.09,haze,30.0,2.0
2017-06-05 16:00:00,297.96,overcast clouds,30.0,4.0
2017-06-05 17:00:00,299.35,broken clouds,50.0,5.0
2017-06-05 18:00:00,300.01,light rain,20.0,4.0
2017-06-05 19:00:00,300.48,light rain,40.0,4.0
2017-06-05 20:00:00,299.55,moderate rain,330.0,6.0
2017-06-05 21:00:00,298.3,light rain,320.0,4.0
2017-06-05 22:00:00,296.85,mist,40.0,2.0
2017-06-05 23:00:00,296.89,moderate rain,50.0,1.0
2017-06-06 00:00:00,297.59,moderate rain,10.0,3.0
2017-06-06 01:00:00,298.1,scattered clouds,30.0,4.0
2017-06-06 02:00:00,297.66,mist,40.0,2.0
2017-06-06 03:00:00,296.72,mist,360.0,2.0
2017-06-06 04:00:00,296.28,sky is clear,30.0,1.0
2017-06-06 05:00:00,295.78,sky is clear,360.0,2.0
2017-06-06 06:00:00,295.59,mist,340.0,2.0
2017-06-06 07:00:00,295.53,sky is clear,350.0,3.0
2017-06-06 08:00:00,294.86,sky is clear,350.0,2.0
2017-06-06 09:00:00,294.9,sky is clear,24.0,3.0
2017-06-06 10:00:00,294.58,sky is clear,360.0,1.0
2017-06-06 11:00:00,294.62,mist,340.0,2.0
2017-06-06 12:00:00,294.62,mist,10.0,2.0
2017-06-06 13:00:00,294.95,sky is clear,10.0,2.0
2017-06-06 14:00:00,296.55,sky is clear,10.0,3.0
2017-06-06 15:00:00,298.89,scattered clouds,30.0,5.0
2017-06-06 16:00:00,300.65,few clouds,20.0,5.0
2017-06-06 17:00:00,302.2,few clouds,30.0,4.0
2017-06-06 18:00:00,303.41,broken clouds,10.0,7.0
2017-06-06 19:00:00,304.48,scattered clouds,360.0,6.0
2017-06-06 20:00:00,305.15,scattered clouds,20.0,8.0
2017-06-06 21:00:00,306.22,scattered clouds,20.0,4.0
2017-06-06 22:00:00,306.22,scattered clouds,10.0,8.0
2017-06-06 23:00:00,306.21,few clouds,20.0,6.0
2017-06-07 00:00:00,305.62,sky is clear,30.0,7.0
2017-06-07 01:00:00,305.36,sky is clear,20.0,4.0
2017-06-07 02:00:00,302.91,scattered clouds,10.0,2.0
2017-06-07 03:00:00,300.98,scattered clouds,350.0,2.0
2017-06-07 04:00:00,299.55,sky is clear,30.0,3.0
2017-06-07 05:00:00,298.02,few clouds,50.0,3.0
2017-06-07 06:00:00,297.21,scattered clouds,20.0,3.0
2017-06-07 07:00:00,296.08,sky is clear,10.0,2.0
2017-06-07 08:00:00,295.84,sky is clear,20.0,3.0
2017-06-07 09:00:00,295.53,few clouds,300.0,2.0
2017-06-07 10:00:00,294.84,sky is clear,50.0,3.0
2017-06-07 11:00:00,294.28,few clouds,350.0,2.0
2017-06-07 12:00:00,294.15,few clouds,20.0,4.0
2017-06-07 13:00:00,295.81,scattered clouds,40.0,2.0
2017-06-07 14:00:00,296.41,sky is clear,360.0,3.0
2017-06-07 15:00:00,298.33,sky is clear,50.0,3.0
2017-06-07 16:00:00,300.33,few clouds,0.0,2.0
2017-06-07 17:00:00,301.22,scattered clouds,0.0,2.0
2017-06-07 18:00:00,302.33,broken clouds,340.0,2.0
2017-06-07 19:00:00,302.71,scattered clouds,340.0,2.0
2017-06-07 20:00:00,303.68,scattered clouds,360.0,4.0
2017-06-07 21:00:00,304.42,scattered clouds,340.0,2.0
2017-06-07 22:00:00,304.48,broken clouds,280.0,4.0
2017-06-07 23:00:00,303.9,broken clouds,350.0,5.0
2017-06-08 00:00:00,303.49,sky is clear,360.0,5.0
2017-06-08 01:00:00,302.47,scattered clouds,350.0,3.0
2017-06-08 02:00:00,301.69,sky is clear,350.0,3.0
2017-06-08 03:00:00,299.49,sky is clear,350.0,2.0
2017-06-08 04:00:00,297.82,few clouds,100.0,3.0
2017-06-08 05:00:00,297.15,broken clouds,80.0,1.0
2017-06-08 06:00:00,296.65,overcast clouds,80.0,2.0
2017-06-08 07:00:00,296.02,sky is clear,60.0,2.0
2017-06-08 08:00:00,295.28,sky is clear,60.0,3.0
2017-06-08 09:00:00,294.34,overcast clouds,100.0,2.0
2017-06-08 10:00:00,294.34,overcast clouds,110.0,3.0
2017-06-08 11:00:00,293.65,scattered clouds,120.0,3.0
2017-06-08 12:00:00,293.28,broken clouds,130.0,2.0
2017-06-08 13:00:00,294.01,scattered clouds,140.0,2.0
2017-06-08 14:00:00,295.58,sky is clear,130.0,3.0
2017-06-08 15:00:00,297.21,sky is clear,140.0,3.0
2017-06-08 16:00:00,299.42,broken clouds,200.0,2.0
2017-06-08 17:00:00,300.21,scattered clouds,130.0,3.0
2017-06-08 18:00:00,300.81,few clouds,200.0,3.0
2017-06-08 19:00:00,301.55,scattered clouds,100.0,2.0
2017-06-08 20:00:00,301.84,sky is clear,123.0,1.0
2017-06-08 21:00:00,302.77,scattered clouds,123.0,1.0
2017-06-08 22:00:00,303.59,broken clouds,0.0,2.0
2017-06-08 23:00:00,303.35,scattered clouds,113.0,2.0
2017-06-09 00:00:00,302.96,scattered clouds,110.0,4.0
2017-06-09 01:00:00,302.09,sky is clear,120.0,2.0
2017-06-09 02:00:00,300.6,sky is clear,100.0,3.0
2017-06-09 03:00:00,299.16,sky is clear,100.0,3.0
2017-06-09 04:00:00,297.48,broken clouds,110.0,3.0
2017-06-09 05:00:00,297.29,sky is clear,110.0,3.0
2017-06-09 06:00:00,296.41,sky is clear,130.0,3.0
2017-06-09 07:00:00,295.97,sky is clear,120.0,5.0
2017-06-09 08:00:00,295.66,sky is clear,130.0,4.0
2017-06-09 09:00:00,295.47,sky is clear,140.0,4.0
2017-06-09 10:00:00,295.28,broken clouds,130.0,4.0
2017-06-09 11:00:00,294.97,light rain,130.0,4.0
2017-06-09 12:00:00,294.42,moderate rain,110.0,3.0
2017-06-09 13:00:00,293.15,heavy intensity rain,260.0,3.0
2017-06-09 14:00:00,291.79,heavy intensity rain,140.0,5.0
2017-06-09 15:00:00,291.75,moderate rain,150.0,3.0
2017-06-09 16:00:00,292.02,mist,140.0,6.0
2017-06-09 17:00:00,293.9,light rain,170.0,6.0
2017-06-09 18:00:00,294.71,moderate rain,140.0,4.0
2017-06-09 19:00:00,296.29,mist,130.0,6.0
2017-06-09 20:00:00,296.41,mist,120.0,4.0
2017-06-09 21:00:00,297.91,light rain,120.0,5.0
2017-06-09 22:00:00,298.5,scattered clouds,120.0,6.0
2017-06-09 23:00:00,298.47,overcast clouds,140.0,7.0
2017-06-10 00:00:00,298.42,broken clouds,120.0,7.0
2017-06-10 01:00:00,297.66,sky is clear,110.0,5.0
2017-06-10 02:00:00,296.62,sky is clear,110.0,3.0
2017-06-10 03:00:00,295.42,sky is clear,100.0,2.0
2017-06-10 04:00:00,294.88,scattered clouds,130.0,4.0
2017-06-10 05:00:00,294.9,broken clouds,130.0,4.0
2017-06-10 06:00:00,294.72,broken clouds,140.0,6.0
2017-06-10 07:00:00,294.71,mist,150.0,6.0
2017-06-10 08:00:00,294.65,mist,140.0,4.0
2017-06-10 09:00:00,294.62,mist,140.0,4.0
2017-06-10 10:00:00,294.59,mist,160.0,4.0
2017-06-10 11:00:00,294.42,scattered clouds,150.0,4.0
2017-06-10 12:00:00,294.53,scattered clouds,160.0,3.0
2017-06-10 13:00:00,295.34,scattered clouds,160.0,4.0
2017-06-10 14:00:00,296.34,broken clouds,180.0,3.0
2017-06-10 15:00:00,297.46,scattered clouds,170.0,6.0
2017-06-10 16:00:00,299.36,scattered clouds,150.0,4.0
2017-06-10 17:00:00,300.88,scattered clouds,160.0,7.0
2017-06-10 18:00:00,301.4,sky is clear,170.0,7.0
2017-06-10 19:00:00,302.15,sky is clear,160.0,7.0
2017-06-10 20:00:00,303.15,sky is clear,140.0,5.0
2017-06-10 21:00:00,303.9,sky is clear,130.0,3.0
2017-06-10 22:00:00,304.28,sky is clear,150.0,5.0
2017-06-10 23:00:00,303.96,few clouds,140.0,8.0
2017-06-11 00:00:00,303.54,sky is clear,140.0,5.0
2017-06-11 01:00:00,301.73,sky is clear,140.0,8.0
2017-06-11 02:00:00,301.16,sky is clear,120.0,4.0
2017-06-11 03:00:00,300.03,sky is clear,140.0,7.0
2017-06-11 04:00:00,299.1,sky is clear,130.0,5.0
2017-06-11 05:00:00,298.21,sky is clear,150.0,5.0
2017-06-11 06:00:00,298.03,sky is clear,150.0,5.0
2017-06-11 07:00:00,297.72,sky is clear,160.0,6.0
2017-06-11 08:00:00,297.53,sky is clear,160.0,5.0
2017-06-11 09:00:00,297.09,sky is clear,170.0,5.0
2017-06-11 10:00:00,296.35,scattered clouds,180.0,6.0
2017-06-11 11:00:00,296.15,broken clouds,160.0,5.0
2017-06-11 12:00:00,295.75,broken clouds,170.0,5.0
2017-06-11 13:00:00,296.27,scattered clouds,170.0,4.0
2017-06-11 14:00:00,297.4,broken clouds,170.0,4.0
2017-06-11 15:00:00,298.72,scattered clouds,180.0,6.0
2017-06-11 16:00:00,299.95,broken clouds,170.0,4.0
2017-06-11 17:00:00,301.27,broken clouds,150.0,8.0
2017-06-11 18:00:00,301.9,broken clouds,160.0,8.0
2017-06-11 19:00:00,302.75,broken clouds,160.0,7.0
2017-06-11 20:00:00,303.42,scattered clouds,160.0,7.0
2017-06-11 21:00:00,304.21,sky is clear,130.0,7.0
2017-06-11 22:00:00,304.55,sky is clear,140.0,6.0
2017-06-11 23:00:00,304.62,sky is clear,140.0,7.0
2017-06-12 00:00:00,304.28,sky is clear,150.0,6.0
2017-06-12 01:00:00,303.78,sky is clear,130.0,5.0
2017-06-12 02:00:00,302.08,sky is clear,140.0,5.0
2017-06-12 03:00:00,301.09,sky is clear,120.0,3.0
2017-06-12 04:00:00,300.02,sky is clear,140.0,5.0
2017-06-12 05:00:00,299.34,sky is clear,130.0,3.0
2017-06-12 06:00:00,298.84,sky is clear,150.0,5.0
2017-06-12 07:00:00,298.69,sky is clear,160.0,5.0
2017-06-12 08:00:00,297.97,sky is clear,160.0,5.0
2017-06-12 09:00:00,297.82,sky is clear,160.0,4.0
2017-06-12 10:00:00,297.41,sky is clear,150.0,5.0
2017-06-12 11:00:00,296.65,broken clouds,180.0,4.0
2017-06-12 12:00:00,296.78,mist,190.0,2.0
2017-06-12 13:00:00,297.15,mist,160.0,4.0
2017-06-12 14:00:00,298.41,overcast clouds,150.0,4.0
2017-06-12 15:00:00,300.02,broken clouds,160.0,3.0
2017-06-12 16:00:00,300.75,scattered clouds,160.0,4.0
2017-06-12 17:00:00,302.83,broken clouds,180.0,6.0
2017-06-12 18:00:00,303.46,scattered clouds,130.0,7.0
2017-06-12 19:00:00,304.22,sky is clear,140.0,5.0
2017-06-12 20:00:00,305.02,scattered clouds,130.0,7.0
2017-06-12 21:00:00,305.48,scattered clouds,180.0,6.0
2017-06-12 22:00:00,305.61,light rain,150.0,7.0
2017-06-12 23:00:00,305.82,light rain,120.0,5.0
2017-06-13 00:00:00,305.35,scattered clouds,150.0,7.0
2017-06-13 01:00:00,304.54,scattered clouds,150.0,8.0
2017-06-13 02:00:00,303.35,sky is clear,140.0,6.0
2017-06-13 03:00:00,301.97,sky is clear,130.0,2.0
2017-06-13 04:00:00,300.91,sky is clear,140.0,5.0
2017-06-13 05:00:00,300.35,sky is clear,140.0,7.0
2017-06-13 06:00:00,300.03,sky is clear,150.0,6.0
2017-06-13 07:00:00,299.34,scattered clouds,160.0,7.0
2017-06-13 08:00:00,299.15,broken clouds,160.0,7.0
2017-06-13 09:00:00,298.79,overcast clouds,180.0,5.0
2017-06-13 10:00:00,298.02,overcast clouds,170.0,5.0
2017-06-13 11:00:00,297.84,overcast clouds,160.0,5.0
2017-06-13 12:00:00,298.02,overcast clouds,160.0,5.0
2017-06-13 13:00:00,298.33,broken clouds,160.0,5.0
2017-06-13 14:00:00,299.28,overcast clouds,160.0,3.0
2017-06-13 15:00:00,300.39,broken clouds,150.0,7.0
2017-06-13 16:00:00,301.68,broken clouds,170.0,6.0
2017-06-13 17:00:00,303.4,broken clouds,180.0,6.0
2017-06-13 18:00:00,303.9,broken clouds,180.0,2.0
2017-06-13 19:00:00,304.71,broken clouds,160.0,7.0
2017-06-13 20:00:00,305.59,broken clouds,180.0,6.0
2017-06-13 21:00:00,305.84,scattered clouds,150.0,8.0
2017-06-13 22:00:00,306.29,light rain,180.0,7.0
2017-06-13 23:00:00,305.86,scattered clouds,160.0,9.0
2017-06-14 00:00:00,305.53,light rain,150.0,9.0
2017-06-14 01:00:00,305.1,light rain,160.0,6.0
2017-06-14 02:00:00,303.91,haze,140.0,6.0
2017-06-14 03:00:00,302.78,light rain,130.0,6.0
2017-06-14 04:00:00,301.69,light rain,150.0,6.0
2017-06-14 05:00:00,300.95,light rain,160.0,6.0
2017-06-14 06:00:00,300.47,light rain,170.0,5.0
2017-06-14 07:00:00,300.22,light rain,160.0,7.0
2017-06-14 08:00:00,299.53,light rain,180.0,5.0
2017-06-14 09:00:00,298.91,light rain,170.0,7.0
2017-06-14 10:00:00,298.46,light rain,180.0,4.0
2017-06-14 11:00:00,298.09,light rain,180.0,5.0
2017-06-14 12:00:00,298.09,light rain,180.0,5.0
2017-06-14 13:00:00,298.75,light rain,160.0,3.0
2017-06-14 14:00:00,299.2,light rain,180.0,3.0
2017-06-14 15:00:00,300.15,light rain,160.0,5.0
2017-06-14 16:00:00,301.9,light rain,170.0,6.0
2017-06-14 17:00:00,303.65,broken clouds,190.0,6.0
2017-06-14 18:00:00,304.21,scattered clouds,170.0,7.0
2017-06-14 19:00:00,305.15,broken clouds,170.0,7.0
2017-06-14 20:00:00,305.79,broken clouds,200.0,6.0
2017-06-14 21:00:00,306.34,broken clouds,180.0,8.0
2017-06-14 22:00:00,306.27,scattered clouds,210.0,5.0
2017-06-14 23:00:00,306.48,scattered clouds,190.0,5.0
2017-06-15 00:00:00,305.65,few clouds,180.0,7.0
2017-06-15 01:00:00,305.22,sky is clear,180.0,7.0
2017-06-15 02:00:00,304.42,sky is clear,160.0,5.0
2017-06-15 03:00:00,302.72,sky is clear,150.0,4.0
2017-06-15 04:00:00,301.97,sky is clear,160.0,4.0
2017-06-15 05:00:00,301.28,haze,180.0,5.0
2017-06-15 06:00:00,301.02,sky is clear,180.0,4.0
2017-06-15 07:00:00,300.75,sky is clear,180.0,4.0
2017-06-15 08:00:00,300.03,sky is clear,180.0,4.0
2017-06-15 09:00:00,299.69,sky is clear,190.0,5.0
2017-06-15 10:00:00,299.09,sky is clear,180.0,3.0
2017-06-15 11:00:00,298.42,sky is clear,190.0,4.0
2017-06-15 12:00:00,297.78,sky is clear,180.0,3.0
2017-06-15 13:00:00,298.4,sky is clear,170.0,5.0
2017-06-15 14:00:00,299.15,overcast clouds,180.0,3.0
2017-06-15 15:00:00,300.55,broken clouds,210.0,5.0
2017-06-15 16:00:00,302.27,broken clouds,200.0,4.0
2017-06-15 17:00:00,304.01,scattered clouds,180.0,5.0
2017-06-15 18:00:00,304.52,scattered clouds,180.0,6.0
2017-06-15 19:00:00,305.02,scattered clouds,180.0,5.0
2017-06-15 20:00:00,305.84,scattered clouds,180.0,4.0
2017-06-15 21:00:00,306.42,scattered clouds,160.0,5.0
2017-06-15 22:00:00,306.71,sky is clear,180.0,6.0
2017-06-15 23:00:00,306.62,few clouds,180.0,7.0
2017-06-16 00:00:00,306.42,sky is clear,150.0,6.0
