datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2017-11-09 18:00:00,280.54,mist,100.0,1.0
2017-11-09 19:00:00,280.81,light rain,100.0,1.0
2017-11-09 20:00:00,281.59,light intensity drizzle,107.0,1.0
2017-11-09 21:00:00,281.48,mist,140.0,2.0
2017-11-09 22:00:00,281.65,mist,190.0,2.0
2017-11-09 23:00:00,281.48,light intensity drizzle,160.0,3.0
2017-11-10 00:00:00,281.48,light intensity drizzle,140.0,4.0
2017-11-10 01:00:00,281.92,light rain,130.0,2.0
2017-11-10 02:00:00,281.85,light rain,190.0,3.0
2017-11-10 03:00:00,281.55,light intensity drizzle,170.0,4.0
2017-11-10 04:00:00,281.37,light rain,0.0,2.0
2017-11-10 05:00:00,281.25,light rain,180.0,1.0
2017-11-10 06:00:00,280.85,few clouds,182.0,2.0
2017-11-10 07:00:00,280.65,light rain,150.0,2.0
2017-11-10 08:00:00,280.55,light rain,91.0,1.0
2017-11-10 09:00:00,280.24,mist,91.0,1.0
2017-11-10 10:00:00,279.66,mist,91.0,1.0
2017-11-10 11:00:00,279.16,mist,28.0,1.0
2017-11-10 12:00:00,278.56,mist,28.0,1.0
2017-11-10 13:00:00,278.55,mist,28.0,1.0
2017-11-10 14:00:00,278.7,mist,358.0,2.0
2017-11-10 15:00:00,277.74,mist,358.0,2.0
2017-11-10 16:00:00,278.04,fog,358.0,2.0
2017-11-10 17:00:00,278.34,fog,25.0,1.0
2017-11-10 18:00:00,279.71,fog,230.0,2.0
2017-11-10 19:00:00,280.48,mist,25.0,1.0
2017-11-10 20:00:00,281.55,mist,20.0,1.0
2017-11-10 21:00:00,282.35,mist,20.0,1.0
2017-11-10 22:00:00,282.35,mist,220.0,1.0
2017-11-10 23:00:00,282.15,broken clouds,160.0,2.0
2017-11-11 00:00:00,282.54,mist,290.0,2.0
2017-11-11 01:00:00,281.81,scattered clouds,160.0,3.0
2017-11-11 02:00:00,280.46,mist,150.0,2.0
2017-11-11 03:00:00,279.75,mist,40.0,1.0
2017-11-11 04:00:00,277.11,mist,40.0,1.0
2017-11-11 05:00:00,276.22,fog,147.0,1.0
2017-11-11 06:00:00,275.17,mist,147.0,1.0
2017-11-11 07:00:00,275.82,mist,147.0,1.0
2017-11-11 08:00:00,276.416264527,overcast clouds,119.0,1.0
2017-11-11 09:00:00,277.14,mist,86.0,1.0
2017-11-11 10:00:00,277.82,mist,86.0,1.0
2017-11-11 11:00:00,278.12,mist,99.0,1.0
2017-11-11 12:00:00,278.46,mist,99.0,1.0
2017-11-11 13:00:00,278.17,mist,100.0,1.0
2017-11-11 14:00:00,278.46,mist,89.0,1.0
2017-11-11 15:00:00,278.48,mist,89.0,1.0
2017-11-11 16:00:00,279.15,mist,89.0,1.0
2017-11-11 17:00:00,279.46,mist,113.0,1.0
2017-11-11 18:00:00,280.15,mist,113.0,1.0
2017-11-11 19:00:00,280.84,haze,180.0,1.0
2017-11-11 20:00:00,281.81,mist,116.0,2.0
2017-11-11 21:00:00,282.71,mist,116.0,2.0
2017-11-11 22:00:00,283.25,mist,116.0,2.0
2017-11-11 23:00:00,283.65,mist,119.0,1.0
2017-11-12 00:00:00,284.15,light rain,120.0,2.0
2017-11-12 01:00:00,283.15,light rain,140.0,4.0
2017-11-12 02:00:00,282.75,broken clouds,140.0,3.0
2017-11-12 03:00:00,282.37,overcast clouds,122.0,2.0
2017-11-12 04:00:00,282.37,light rain,140.0,3.0
2017-11-12 05:00:00,283.15,light rain,210.0,1.0
2017-11-12 06:00:00,283.05,light rain,190.0,2.0
2017-11-12 07:00:00,282.95,moderate rain,150.0,2.0
2017-11-12 08:00:00,283.14,light rain,150.0,3.0
2017-11-12 09:00:00,282.84,light rain,150.0,3.0
2017-11-12 10:00:00,282.75,light rain,140.0,2.0
2017-11-12 11:00:00,282.85,light rain,150.0,3.0
2017-11-12 12:00:00,282.85,light intensity drizzle,210.0,1.0
2017-11-12 13:00:00,282.65,light intensity drizzle,132.0,2.0
2017-11-12 14:00:00,281.92,light intensity drizzle,190.0,2.0
2017-11-12 15:00:00,281.93,mist,180.0,4.0
2017-11-12 16:00:00,282.15,mist,100.0,2.0
2017-11-12 17:00:00,282.15,light rain,150.0,3.0
2017-11-12 18:00:00,282.83,overcast clouds,150.0,2.0
2017-11-12 19:00:00,283.82,light rain,170.0,2.0
2017-11-12 20:00:00,285.05,broken clouds,170.0,3.0
2017-11-12 21:00:00,285.75,light intensity drizzle,220.0,3.0
2017-11-12 22:00:00,285.7,light rain,160.0,3.0
2017-11-12 23:00:00,285.82,light intensity drizzle,210.0,1.0
2017-11-13 00:00:00,284.92,light intensity drizzle,190.0,2.0
2017-11-13 01:00:00,284.75,mist,110.0,2.0
2017-11-13 02:00:00,283.59,light rain,260.0,1.0
2017-11-13 03:00:00,283.54,mist,120.0,1.0
2017-11-13 04:00:00,283.15,light rain,180.0,1.0
2017-11-13 05:00:00,282.65,mist,89.0,2.0
2017-11-13 06:00:00,282.65,light intensity drizzle,89.0,2.0
2017-11-13 07:00:00,282.74,mist,89.0,2.0
2017-11-13 08:00:00,282.64,light rain,110.0,2.0
2017-11-13 09:00:00,283.35,light rain,170.0,1.0
2017-11-13 10:00:00,284.54,light rain,140.0,4.0
2017-11-13 11:00:00,283.97,mist,220.0,10.0
2017-11-13 12:00:00,282.84,moderate rain,140.0,8.0
2017-11-13 13:00:00,283.25,light rain,180.0,7.0
2017-11-13 14:00:00,283.37,mist,200.0,12.0
2017-11-13 15:00:00,282.04,light rain,160.0,9.0
2017-11-13 16:00:00,281.59,light rain,150.0,5.0
2017-11-13 17:00:00,281.45,scattered clouds,150.0,7.0
2017-11-13 18:00:00,281.93,scattered clouds,150.0,6.0
2017-11-13 19:00:00,283.26,light rain,170.0,4.0
2017-11-13 20:00:00,283.35,light rain,190.0,8.0
2017-11-13 21:00:00,283.37,light intensity drizzle,170.0,4.0
2017-11-13 22:00:00,283.53,light rain,180.0,4.0
2017-11-13 23:00:00,284.26,light intensity drizzle,160.0,6.0
2017-11-14 00:00:00,283.07,light intensity drizzle,190.0,6.0
2017-11-14 01:00:00,281.26,mist,190.0,12.0
2017-11-14 02:00:00,281.15,mist,180.0,13.0
2017-11-14 03:00:00,281.15,mist,180.0,10.0
2017-11-14 04:00:00,280.65,light intensity drizzle,170.0,5.0
2017-11-14 05:00:00,280.65,moderate rain,160.0,12.0
2017-11-14 06:00:00,280.55,light intensity drizzle,200.0,4.0
2017-11-14 07:00:00,280.55,light intensity drizzle,200.0,4.0
2017-11-14 08:00:00,280.45,light intensity drizzle,200.0,4.0
2017-11-14 09:00:00,280.45,light rain,140.0,2.0
2017-11-14 10:00:00,280.35,moderate rain,150.0,9.0
2017-11-14 11:00:00,280.45,moderate rain,150.0,10.0
2017-11-14 12:00:00,280.45,mist,140.0,8.0
2017-11-14 13:00:00,280.25,moderate rain,130.0,8.0
2017-11-14 14:00:00,280.15,broken clouds,160.0,5.0
2017-11-14 15:00:00,280.05,broken clouds,190.0,7.0
2017-11-14 16:00:00,280.15,light rain,150.0,3.0
2017-11-14 17:00:00,281.15,light rain,140.0,5.0
2017-11-14 18:00:00,282.59,light rain,160.0,7.0
2017-11-14 19:00:00,284.03,broken clouds,160.0,6.0
2017-11-14 20:00:00,284.04,light rain,170.0,6.0
2017-11-14 21:00:00,284.92,light rain,170.0,9.0
2017-11-14 22:00:00,285.04,light rain,170.0,8.0
2017-11-14 23:00:00,284.65,light rain,170.0,9.0
2017-11-15 00:00:00,284.48,broken clouds,170.0,9.0
2017-11-15 01:00:00,284.55,light rain,160.0,7.0
2017-11-15 02:00:00,284.81,overcast clouds,160.0,7.0
2017-11-15 03:00:00,284.81,overcast clouds,150.0,9.0
2017-11-15 04:00:00,284.84,light rain,160.0,7.0
2017-11-15 05:00:00,284.54,light rain,160.0,8.0
2017-11-15 06:00:00,284.24,light intensity drizzle,170.0,9.0
2017-11-15 07:00:00,283.64,light rain,160.0,8.0
2017-11-15 08:00:00,283.550885583,overcast clouds,160.0,7.0
2017-11-15 09:00:00,283.44,light rain,160.0,6.0
2017-11-15 10:00:00,283.54,light intensity drizzle,170.0,9.0
2017-11-15 11:00:00,282.94,mist,230.0,3.0
2017-11-15 12:00:00,282.25,mist,220.0,1.0
2017-11-15 13:00:00,281.37,light intensity drizzle,180.0,6.0
2017-11-15 14:00:00,281.37,mist,160.0,4.0
2017-11-15 15:00:00,280.71,mist,170.0,5.0
2017-11-15 16:00:00,280.55,light intensity drizzle,180.0,4.0
2017-11-15 17:00:00,280.48,light intensity drizzle,170.0,4.0
2017-11-15 18:00:00,280.45,mist,170.0,2.0
2017-11-15 19:00:00,280.26,mist,160.0,5.0
2017-11-15 20:00:00,280.59,overcast clouds,150.0,6.0
2017-11-15 21:00:00,280.59,light rain,150.0,4.0
2017-11-15 22:00:00,281.15,light rain,110.0,2.0
2017-11-15 23:00:00,281.25,mist,130.0,3.0
2017-11-16 00:00:00,281.35,light rain,180.0,4.0
2017-11-16 01:00:00,281.15,light rain,160.0,3.0
2017-11-16 02:00:00,280.59,overcast clouds,180.0,3.0
2017-11-16 03:00:00,280.34,light rain,160.0,3.0
2017-11-16 04:00:00,280.25,moderate rain,180.0,3.0
2017-11-16 05:00:00,279.85,light rain,210.0,2.0
2017-11-16 06:00:00,279.6,light rain,160.0,2.0
2017-11-16 07:00:00,279.65,light rain,150.0,2.0
2017-11-16 08:00:00,279.55,light intensity drizzle,170.0,4.0
2017-11-16 09:00:00,279.15,light rain,120.0,1.0
2017-11-16 10:00:00,279.6,light rain,210.0,4.0
2017-11-16 11:00:00,279.48,light rain,150.0,2.0
2017-11-16 12:00:00,279.48,light intensity drizzle,180.0,2.0
2017-11-16 13:00:00,279.14,light rain,140.0,2.0
2017-11-16 14:00:00,279.14,light rain,180.0,5.0
2017-11-16 15:00:00,279.26,light rain,190.0,4.0
2017-11-16 16:00:00,278.85,light rain,200.0,4.0
2017-11-16 17:00:00,279.26,light rain,250.0,1.0
2017-11-16 18:00:00,279.26,light intensity drizzle,190.0,3.0
2017-11-16 19:00:00,279.48,light rain,160.0,8.0
2017-11-16 20:00:00,279.59,mist,190.0,4.0
2017-11-16 21:00:00,279.49,mist,200.0,4.0
2017-11-16 22:00:00,279.7,mist,190.0,4.0
2017-11-16 23:00:00,279.95,light intensity drizzle,200.0,2.0
2017-11-17 00:00:00,279.55,light intensity drizzle,220.0,4.0
2017-11-17 01:00:00,279.45,light rain,190.0,3.0
2017-11-17 02:00:00,279.15,light rain,110.0,2.0
2017-11-17 03:00:00,279.15,light intensity drizzle,190.0,5.0
2017-11-17 04:00:00,279.05,overcast clouds,190.0,4.0
2017-11-17 05:00:00,278.65,broken clouds,160.0,3.0
2017-11-17 06:00:00,278.65,light rain,210.0,4.0
2017-11-17 07:00:00,278.34,broken clouds,170.0,3.0
2017-11-17 08:00:00,278.65,light rain,200.0,5.0
2017-11-17 09:00:00,278.54,overcast clouds,0.0,2.0
2017-11-17 10:00:00,278.65,light rain,200.0,3.0
2017-11-17 11:00:00,278.45,overcast clouds,200.0,3.0
2017-11-17 12:00:00,278.53,light rain,200.0,2.0
2017-11-17 13:00:00,278.44,light rain,150.0,3.0
2017-11-17 14:00:00,278.44,light rain,160.0,3.0
2017-11-17 15:00:00,278.25,overcast clouds,210.0,2.0
2017-11-17 16:00:00,278.14,overcast clouds,180.0,3.0
2017-11-17 17:00:00,278.35,overcast clouds,210.0,2.0
2017-11-17 18:00:00,279.48,broken clouds,200.0,4.0
2017-11-17 19:00:00,280.15,broken clouds,0.0,2.0
2017-11-17 20:00:00,281.15,scattered clouds,230.0,4.0
2017-11-17 21:00:00,282.05,broken clouds,220.0,6.0
2017-11-17 22:00:00,281.94,scattered clouds,220.0,5.0
2017-11-17 23:00:00,281.81,light intensity drizzle,170.0,5.0
2017-11-18 00:00:00,281.45,light intensity drizzle,200.0,3.0
2017-11-18 01:00:00,280.84,light intensity drizzle,232.0,4.0
2017-11-18 02:00:00,279.45,sky is clear,210.0,3.0
2017-11-18 03:00:00,279.05,sky is clear,200.0,3.0
2017-11-18 04:00:00,279.25,light rain,150.0,3.0
2017-11-18 05:00:00,279.59,few clouds,170.0,3.0
2017-11-18 06:00:00,279.14,broken clouds,180.0,3.0
2017-11-18 07:00:00,279.55,overcast clouds,180.0,4.0
2017-11-18 08:00:00,279.45,light rain,230.0,3.0
2017-11-18 09:00:00,280.04,broken clouds,180.0,3.0
2017-11-18 10:00:00,280.15,overcast clouds,200.0,3.0
2017-11-18 11:00:00,280.14,broken clouds,170.0,3.0
2017-11-18 12:00:00,280.34,scattered clouds,180.0,3.0
2017-11-18 13:00:00,279.85,broken clouds,170.0,3.0
2017-11-18 14:00:00,279.84,light rain,130.0,4.0
2017-11-18 15:00:00,279.81,scattered clouds,140.0,3.0
2017-11-18 16:00:00,280.04,overcast clouds,120.0,3.0
2017-11-18 17:00:00,280.03,broken clouds,200.0,2.0
2017-11-18 18:00:00,280.71,overcast clouds,190.0,1.0
2017-11-18 19:00:00,281.05,overcast clouds,180.0,1.0
2017-11-18 20:00:00,282.15,broken clouds,150.0,2.0
2017-11-18 21:00:00,283.05,broken clouds,0.0,1.0
2017-11-18 22:00:00,284.37,scattered clouds,180.0,3.0
2017-11-18 23:00:00,284.35,overcast clouds,180.0,2.0
2017-11-19 00:00:00,283.93,overcast clouds,200.0,1.0
2017-11-19 01:00:00,282.55,broken clouds,186.0,1.0
2017-11-19 02:00:00,280.75,broken clouds,150.0,2.0
2017-11-19 03:00:00,279.74,broken clouds,176.0,2.0
2017-11-19 04:00:00,279.04,scattered clouds,140.0,2.0
2017-11-19 05:00:00,279.15,sky is clear,150.0,3.0
2017-11-19 06:00:00,279.15,scattered clouds,150.0,3.0
2017-11-19 07:00:00,279.6,scattered clouds,150.0,4.0
2017-11-19 08:00:00,279.15,overcast clouds,140.0,3.0
2017-11-19 09:00:00,277.96,mist,172.0,1.0
2017-11-19 10:00:00,277.47,mist,172.0,1.0
2017-11-19 11:00:00,277.15,sky is clear,140.0,4.0
2017-11-19 12:00:00,276.96,scattered clouds,150.0,3.0
2017-11-19 13:00:00,278.38,overcast clouds,200.0,4.0
2017-11-19 14:00:00,278.14,overcast clouds,130.0,7.0
2017-11-19 15:00:00,278.85,overcast clouds,130.0,3.0
2017-11-19 16:00:00,279.05,overcast clouds,120.0,2.0
2017-11-19 17:00:00,280.06,overcast clouds,120.0,5.0
2017-11-19 18:00:00,280.71,overcast clouds,140.0,3.0
2017-11-19 19:00:00,282.25,overcast clouds,200.0,5.0
2017-11-19 20:00:00,283.15,overcast clouds,201.0,6.0
2017-11-19 21:00:00,283.81,overcast clouds,180.0,2.0
2017-11-19 22:00:00,284.37,overcast clouds,200.0,2.0
2017-11-19 23:00:00,283.7,light rain,220.0,4.0
2017-11-20 00:00:00,282.7,light rain,210.0,3.0
2017-11-20 01:00:00,281.15,light intensity drizzle,190.0,2.0
2017-11-20 02:00:00,279.92,mist,0.0,2.0
2017-11-20 03:00:00,278.92,mist,130.0,7.0
2017-11-20 04:00:00,278.82,mist,140.0,4.0
2017-11-20 05:00:00,279.04,mist,204.0,7.0
2017-11-20 06:00:00,278.7,mist,204.0,7.0
2017-11-20 07:00:00,279.48,mist,220.0,6.0
2017-11-20 08:00:00,280.05,light intensity drizzle,186.0,5.0
2017-11-20 09:00:00,280.55,light rain,150.0,3.0
2017-11-20 10:00:00,280.71,light rain,140.0,1.0
2017-11-20 11:00:00,281.15,light rain,160.0,1.0
2017-11-20 12:00:00,281.66,mist,130.0,6.0
2017-11-20 13:00:00,281.6,mist,160.0,1.0
2017-11-20 14:00:00,281.37,mist,130.0,2.0
2017-11-20 15:00:00,282.05,mist,201.0,4.0
2017-11-20 16:00:00,282.05,light intensity drizzle,330.0,3.0
2017-11-20 17:00:00,281.81,mist,300.0,3.0
2017-11-20 18:00:00,281.95,light rain,240.0,2.0
2017-11-20 19:00:00,282.04,light intensity drizzle,200.0,2.0
2017-11-20 20:00:00,282.7,mist,190.0,1.0
2017-11-20 21:00:00,282.55,mist,210.0,3.0
2017-11-20 22:00:00,282.65,mist,210.0,3.0
2017-11-20 23:00:00,282.65,mist,210.0,4.0
2017-11-21 00:00:00,282.75,overcast clouds,70.0,2.0
2017-11-21 01:00:00,281.84,light rain,40.0,2.0
2017-11-21 02:00:00,280.34,light rain,60.0,5.0
2017-11-21 03:00:00,279.64,broken clouds,60.0,4.0
2017-11-21 04:00:00,278.92,few clouds,50.0,2.0
2017-11-21 05:00:00,277.36,sky is clear,40.0,1.0
2017-11-21 06:00:00,277.04,mist,78.0,1.0
2017-11-21 07:00:00,276.65,mist,78.0,1.0
2017-11-21 08:00:00,276.07,mist,29.0,1.0
2017-11-21 09:00:00,275.86,mist,29.0,1.0
2017-11-21 10:00:00,275.35,mist,29.0,1.0
2017-11-21 11:00:00,275.54,sky is clear,34.0,1.0
2017-11-21 12:00:00,276.49,light rain,34.0,1.0
2017-11-21 13:00:00,276.96,light intensity drizzle,10.0,1.0
2017-11-21 14:00:00,277.81,light rain,220.0,2.0
2017-11-21 15:00:00,278.49,mist,29.0,1.0
2017-11-21 16:00:00,278.59,mist,29.0,1.0
2017-11-21 17:00:00,278.59,mist,320.0,3.0
2017-11-21 18:00:00,279.15,mist,24.0,1.0
2017-11-21 19:00:00,279.65,fog,24.0,1.0
2017-11-21 20:00:00,280.14,mist,68.0,1.0
2017-11-21 21:00:00,280.14,mist,68.0,1.0
2017-11-21 22:00:00,280.92,mist,280.0,1.0
2017-11-21 23:00:00,281.93,mist,240.0,2.0
2017-11-22 00:00:00,283.71,mist,220.0,5.0
2017-11-22 01:00:00,285.64,moderate rain,140.0,5.0
2017-11-22 02:00:00,286.56,mist,210.0,6.0
2017-11-22 03:00:00,287.07,light intensity drizzle,150.0,2.0
2017-11-22 04:00:00,286.95,light intensity drizzle,170.0,4.0
2017-11-22 05:00:00,287.71,mist,160.0,3.0
2017-11-22 06:00:00,287.49,mist,120.0,4.0
2017-11-22 07:00:00,287.66,mist,201.0,3.0
2017-11-22 08:00:00,287.36,moderate rain,180.0,2.0
2017-11-22 09:00:00,287.54,moderate rain,200.0,5.0
2017-11-22 10:00:00,287.64,light intensity drizzle,200.0,5.0
2017-11-22 11:00:00,287.76,light rain,160.0,3.0
2017-11-22 12:00:00,287.75,moderate rain,210.0,5.0
2017-11-22 13:00:00,287.49,light rain,220.0,5.0
2017-11-22 14:00:00,287.38,light rain,120.0,1.0
2017-11-22 15:00:00,287.37,mist,220.0,3.0
2017-11-22 16:00:00,287.76,mist,191.0,3.0
2017-11-22 17:00:00,287.38,overcast clouds,210.0,5.0
2017-11-22 18:00:00,287.61,broken clouds,189.0,3.0
2017-11-22 19:00:00,288.96,light rain,200.0,5.0
2017-11-22 20:00:00,289.66,light rain,120.0,4.0
2017-11-22 21:00:00,290.45,light rain,160.0,4.0
2017-11-22 22:00:00,291.26,light rain,0.0,3.0
2017-11-22 23:00:00,291.66,light rain,200.0,7.0
2017-11-23 00:00:00,291.74,light intensity drizzle,210.0,7.0
2017-11-23 01:00:00,291.27,light rain,170.0,5.0
2017-11-23 02:00:00,291.04,broken clouds,170.0,5.0
2017-11-23 03:00:00,290.71,light rain,160.0,3.0
2017-11-23 04:00:00,290.59,light rain,150.0,5.0
2017-11-23 05:00:00,290.24,mist,190.0,4.0
2017-11-23 06:00:00,289.26,light intensity drizzle,190.0,4.0
2017-11-23 07:00:00,288.93,mist,230.0,9.0
2017-11-23 08:00:00,288.6,light intensity drizzle,180.0,4.0
2017-11-23 09:00:00,287.86,mist,210.0,8.0
2017-11-23 10:00:00,287.48,light intensity drizzle,200.0,3.0
2017-11-23 11:00:00,286.82,mist,200.0,2.0
2017-11-23 12:00:00,286.71,light rain,140.0,4.0
2017-11-23 13:00:00,286.7,light intensity drizzle,200.0,4.0
2017-11-23 14:00:00,286.26,light rain,190.0,4.0
2017-11-23 15:00:00,286.06,light intensity drizzle,190.0,6.0
2017-11-23 16:00:00,285.76,light intensity drizzle,200.0,4.0
2017-11-23 17:00:00,285.26,light intensity drizzle,280.0,2.0
2017-11-23 18:00:00,285.25,mist,330.0,3.0
2017-11-23 19:00:00,285.26,light intensity drizzle,170.0,3.0
2017-11-23 20:00:00,285.14,light intensity drizzle,0.0,2.0
2017-11-23 21:00:00,284.44,mist,240.0,4.0
2017-11-23 22:00:00,284.59,light intensity drizzle,100.0,2.0
2017-11-23 23:00:00,284.81,light rain,210.0,6.0
2017-11-24 00:00:00,284.54,scattered clouds,190.0,5.0
2017-11-24 01:00:00,283.14,broken clouds,170.0,3.0
2017-11-24 02:00:00,282.64,light rain,180.0,6.0
2017-11-24 03:00:00,282.64,light intensity drizzle,150.0,3.0
2017-11-24 04:00:00,282.34,light rain,180.0,5.0
2017-11-24 05:00:00,281.75,overcast clouds,210.0,6.0
2017-11-24 06:00:00,281.75,broken clouds,210.0,6.0
2017-11-24 07:00:00,281.75,broken clouds,170.0,4.0
2017-11-24 08:00:00,281.59,broken clouds,180.0,5.0
2017-11-24 09:00:00,281.59,sky is clear,180.0,6.0
2017-11-24 10:00:00,281.6,broken clouds,170.0,5.0
2017-11-24 11:00:00,281.05,light rain,160.0,4.0
2017-11-24 12:00:00,281.15,scattered clouds,180.0,5.0
2017-11-24 13:00:00,280.85,overcast clouds,180.0,5.0
2017-11-24 14:00:00,281.15,overcast clouds,180.0,4.0
2017-11-24 15:00:00,280.84,overcast clouds,180.0,4.0
2017-11-24 16:00:00,281.15,overcast clouds,200.0,2.0
2017-11-24 17:00:00,281.05,broken clouds,190.0,4.0
2017-11-24 18:00:00,282.35,light rain,180.0,5.0
2017-11-24 19:00:00,282.55,overcast clouds,200.0,5.0
2017-11-24 20:00:00,283.25,overcast clouds,170.0,4.0
2017-11-24 21:00:00,283.14,light intensity drizzle,150.0,5.0
2017-11-24 22:00:00,283.14,light rain,210.0,4.0
2017-11-24 23:00:00,282.84,light rain,170.0,5.0
2017-11-25 00:00:00,282.95,light rain,200.0,4.0
2017-11-25 01:00:00,282.6,light rain,140.0,3.0
2017-11-25 02:00:00,282.37,light rain,140.0,3.0
2017-11-25 03:00:00,282.36,overcast clouds,190.0,4.0
2017-11-25 04:00:00,282.15,overcast clouds,190.0,4.0
2017-11-25 05:00:00,281.95,overcast clouds,120.0,5.0
2017-11-25 06:00:00,281.84,overcast clouds,130.0,7.0
2017-11-25 07:00:00,281.95,broken clouds,150.0,4.0
2017-11-25 08:00:00,281.59,broken clouds,130.0,3.0
2017-11-25 09:00:00,281.69,overcast clouds,200.0,3.0
2017-11-25 10:00:00,280.95,broken clouds,150.0,3.0
2017-11-25 11:00:00,280.15,broken clouds,140.0,3.0
2017-11-25 12:00:00,279.93,scattered clouds,140.0,5.0
2017-11-25 13:00:00,279.15,broken clouds,140.0,2.0
2017-11-25 14:00:00,278.95,scattered clouds,90.0,1.0
2017-11-25 15:00:00,278.65,broken clouds,180.0,1.0
2017-11-25 16:00:00,277.65,fog,90.0,1.0
2017-11-25 17:00:00,278.47,broken clouds,73.0,1.0
2017-11-25 18:00:00,279.04,broken clouds,73.0,1.0
2017-11-25 19:00:00,280.24,overcast clouds,73.0,1.0
2017-11-25 20:00:00,281.85,overcast clouds,71.0,1.0
2017-11-25 21:00:00,282.15,broken clouds,71.0,1.0
2017-11-25 22:00:00,282.48,overcast clouds,71.0,1.0
2017-11-25 23:00:00,282.75,light rain,39.0,1.0
2017-11-26 00:00:00,281.95,light intensity drizzle,39.0,1.0
2017-11-26 01:00:00,281.85,light intensity drizzle,39.0,1.0
2017-11-26 02:00:00,281.45,light intensity drizzle,320.0,1.0
2017-11-26 03:00:00,281.25,light intensity drizzle,88.0,1.0
2017-11-26 04:00:00,281.25,light intensity drizzle,88.0,1.0
2017-11-26 05:00:00,281.35,light rain,91.0,1.0
2017-11-26 06:00:00,281.35,mist,60.0,1.0
2017-11-26 07:00:00,281.45,mist,91.0,1.0
2017-11-26 08:00:00,281.14,mist,360.0,1.0
2017-11-26 09:00:00,281.03,light rain,160.0,2.0
2017-11-26 10:00:00,282.01,mist,190.0,2.0
2017-11-26 11:00:00,282.17,light intensity drizzle,110.0,2.0
2017-11-26 12:00:00,284.11,moderate rain,175.0,5.0
2017-11-26 13:00:00,284.01,mist,175.0,5.0
2017-11-26 14:00:00,283.44,mist,190.0,5.0
2017-11-26 15:00:00,283.86,mist,200.0,7.0
2017-11-26 16:00:00,284.28,light rain,140.0,5.0
2017-11-26 17:00:00,284.91,mist,110.0,2.0
2017-11-26 18:00:00,285.04,overcast clouds,170.0,2.0
2017-11-26 19:00:00,285.29,light rain,170.0,4.0
2017-11-26 20:00:00,284.44,mist,250.0,10.0
2017-11-26 21:00:00,282.25,mist,240.0,6.0
2017-11-26 22:00:00,281.04,mist,210.0,5.0
2017-11-26 23:00:00,280.92,light intensity drizzle,170.0,6.0
2017-11-27 00:00:00,280.95,light intensity drizzle,200.0,7.0
2017-11-27 01:00:00,280.64,light rain,180.0,3.0
2017-11-27 02:00:00,280.57,light intensity drizzle,200.0,5.0
2017-11-27 03:00:00,280.06,light intensity drizzle,210.0,5.0
2017-11-27 04:00:00,279.7,mist,180.0,4.0
2017-11-27 05:00:00,279.82,light rain,140.0,4.0
2017-11-27 06:00:00,279.37,light intensity drizzle,160.0,5.0
2017-11-27 07:00:00,279.16,broken clouds,200.0,4.0
2017-11-27 08:00:00,279.04,broken clouds,130.0,1.0
2017-11-27 09:00:00,279.04,overcast clouds,220.0,3.0
2017-11-27 10:00:00,279.04,overcast clouds,130.0,3.0
2017-11-27 11:00:00,278.94,scattered clouds,150.0,2.0
2017-11-27 12:00:00,278.95,light intensity drizzle,150.0,2.0
2017-11-27 13:00:00,279.04,overcast clouds,130.0,3.0
2017-11-27 14:00:00,278.44,broken clouds,130.0,1.0
2017-11-27 15:00:00,278.45,overcast clouds,160.0,2.0
2017-11-27 16:00:00,278.55,overcast clouds,204.0,4.0
2017-11-27 17:00:00,278.34,broken clouds,100.0,2.0
2017-11-27 18:00:00,279.89,overcast clouds,150.0,1.0
2017-11-27 19:00:00,280.35,overcast clouds,230.0,2.0
2017-11-27 20:00:00,281.49,overcast clouds,227.0,2.0
2017-11-27 21:00:00,281.86,broken clouds,250.0,4.0
2017-11-27 22:00:00,282.26,scattered clouds,230.0,1.0
2017-11-27 23:00:00,282.55,broken clouds,220.0,3.0
2017-11-28 00:00:00,282.65,overcast clouds,180.0,2.0
2017-11-28 01:00:00,280.55,broken clouds,0.0,2.0
2017-11-28 02:00:00,280.44,broken clouds,0.0,2.0
2017-11-28 03:00:00,280.35,light rain,150.0,3.0
2017-11-28 04:00:00,280.24,light rain,160.0,3.0
2017-11-28 05:00:00,279.94,light rain,170.0,4.0
2017-11-28 06:00:00,279.92,overcast clouds,140.0,4.0
2017-11-28 07:00:00,279.85,light rain,150.0,3.0
2017-11-28 08:00:00,280.15,overcast clouds,160.0,2.0
2017-11-28 09:00:00,280.26,overcast clouds,200.0,3.0
2017-11-28 10:00:00,280.27,light rain,200.0,5.0
2017-11-28 11:00:00,280.55,light rain,130.0,3.0
2017-11-28 12:00:00,280.15,light intensity drizzle,140.0,2.0
2017-11-28 13:00:00,279.81,light intensity drizzle,177.0,2.0
2017-11-28 14:00:00,279.94,light intensity drizzle,220.0,3.0
2017-11-28 15:00:00,279.59,light intensity drizzle,220.0,3.0
2017-11-28 16:00:00,279.59,light intensity drizzle,220.0,4.0
2017-11-28 17:00:00,279.48,mist,180.0,1.0
2017-11-28 18:00:00,279.48,light intensity drizzle,170.0,2.0
2017-11-28 19:00:00,279.75,mist,150.0,4.0
