datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2016-07-20 20:00:00,296.27,sky is clear,283.0,1.0
2016-07-20 21:00:00,296.27,sky is clear,283.0,1.0
2016-07-20 22:00:00,296.27,sky is clear,283.0,1.0
2016-07-20 23:00:00,297.361,sky is clear,293.0,1.0
2016-07-21 00:00:00,297.361,sky is clear,293.0,1.0
2016-07-21 01:00:00,297.361,sky is clear,293.0,1.0
2016-07-21 02:00:00,295.208,sky is clear,296.0,0.0
2016-07-21 03:00:00,295.208,sky is clear,296.0,0.0
2016-07-21 04:00:00,295.208,sky is clear,296.0,0.0
2016-07-21 05:00:00,288.974,sky is clear,299.0,1.0
2016-07-21 06:00:00,288.974,sky is clear,299.0,1.0
2016-07-21 07:00:00,291.28,sky is clear,330.0,3.0
2016-07-21 08:00:00,290.3,sky is clear,314.0,0.0
2016-07-21 09:00:00,289.41,sky is clear,330.0,2.0
2016-07-21 10:00:00,288.73,few clouds,330.0,2.0
2016-07-21 11:00:00,288.08,few clouds,340.0,1.0
2016-07-21 12:00:00,287.61,few clouds,340.0,1.0
2016-07-21 13:00:00,286.85,sky is clear,328.0,0.0
2016-07-21 14:00:00,289.02,few clouds,330.0,2.0
2016-07-21 15:00:00,290.77,few clouds,296.0,0.0
2016-07-21 16:00:00,292.25,scattered clouds,320.0,2.0
2016-07-21 17:00:00,294.3,few clouds,250.0,2.0
2016-07-21 18:00:00,295.95,scattered clouds,260.0,2.0
2016-07-21 19:00:00,297.47,scattered clouds,0.0,3.0
2016-07-21 20:00:00,299.06,few clouds,0.0,1.0
2016-07-21 21:00:00,300.57,few clouds,330.0,2.0
2016-07-21 22:00:00,301.58,few clouds,340.0,2.0
2016-07-21 23:00:00,301.57,few clouds,350.0,2.0
2016-07-22 00:00:00,300.44,scattered clouds,360.0,2.0
2016-07-22 01:00:00,297.69,broken clouds,310.0,9.0
2016-07-22 02:00:00,295.35,broken clouds,320.0,6.0
2016-07-22 03:00:00,293.12,broken clouds,330.0,4.0
2016-07-22 04:00:00,291.67,overcast clouds,350.0,2.0
2016-07-22 05:00:00,291.24,overcast clouds,350.0,2.0
2016-07-22 06:00:00,290.66,overcast clouds,261.0,2.0
2016-07-22 07:00:00,290.58,mist,261.0,2.0
2016-07-22 08:00:00,290.37,overcast clouds,330.0,2.0
2016-07-22 09:00:00,289.8,overcast clouds,245.0,1.0
2016-07-22 10:00:00,289.02,mist,10.0,1.0
2016-07-22 11:00:00,288.81,light rain,237.0,1.0
2016-07-22 12:00:00,288.79,mist,210.0,1.0
2016-07-22 13:00:00,288.49,light rain,220.0,2.0
2016-07-22 14:00:00,288.6,mist,230.0,1.0
2016-07-22 15:00:00,289.01,light rain,110.0,3.0
2016-07-22 16:00:00,289.68,mist,130.0,2.0
2016-07-22 17:00:00,290.58,overcast clouds,160.0,2.0
2016-07-22 18:00:00,291.32,overcast clouds,0.0,2.0
2016-07-22 19:00:00,292.03,overcast clouds,170.0,2.0
2016-07-22 20:00:00,292.69,light rain,160.0,1.0
2016-07-22 21:00:00,293.48,light rain,0.0,1.0
2016-07-22 22:00:00,294.67,overcast clouds,265.0,1.0
2016-07-22 23:00:00,294.2,overcast clouds,306.0,1.0
2016-07-23 00:00:00,294.69,light rain,340.0,2.0
2016-07-23 01:00:00,294.02,light rain,340.0,2.0
2016-07-23 02:00:00,293.47,broken clouds,340.0,2.0
2016-07-23 03:00:00,292.3,broken clouds,340.0,2.0
2016-07-23 04:00:00,291.07,scattered clouds,340.0,3.0
2016-07-23 05:00:00,290.4,few clouds,340.0,3.0
2016-07-23 06:00:00,289.67,few clouds,320.0,3.0
2016-07-23 07:00:00,288.87,few clouds,320.0,2.0
2016-07-23 08:00:00,288.43,overcast clouds,320.0,3.0
2016-07-23 09:00:00,288.02,overcast clouds,330.0,3.0
2016-07-23 10:00:00,287.7,overcast clouds,320.0,3.0
2016-07-23 11:00:00,287.87,overcast clouds,310.0,4.0
2016-07-23 12:00:00,288.05,overcast clouds,310.0,3.0
2016-07-23 13:00:00,287.94,overcast clouds,340.0,1.0
2016-07-23 14:00:00,288.48,overcast clouds,258.0,1.0
2016-07-23 15:00:00,289.59,overcast clouds,258.0,1.0
2016-07-23 16:00:00,290.53,overcast clouds,310.0,2.0
2016-07-23 17:00:00,291.18,overcast clouds,290.0,2.0
2016-07-23 18:00:00,291.91,broken clouds,20.0,1.0
2016-07-23 19:00:00,292.97,overcast clouds,350.0,2.0
2016-07-23 20:00:00,294.06,haze,20.0,2.0
2016-07-23 21:00:00,295.24,broken clouds,0.0,1.0
2016-07-23 22:00:00,295.92,scattered clouds,340.0,3.0
2016-07-23 23:00:00,296.28,haze,330.0,3.0
2016-07-24 00:00:00,296.52,few clouds,360.0,3.0
2016-07-24 01:00:00,296.57,few clouds,340.0,4.0
2016-07-24 02:00:00,295.34,few clouds,320.0,6.0
2016-07-24 03:00:00,293.98,few clouds,320.0,6.0
2016-07-24 04:00:00,291.99,sky is clear,330.0,3.0
2016-07-24 05:00:00,290.53,sky is clear,320.0,3.0
2016-07-24 06:00:00,289.37,sky is clear,310.0,3.0
2016-07-24 07:00:00,288.77,sky is clear,320.0,3.0
2016-07-24 08:00:00,287.77,sky is clear,320.0,3.0
2016-07-24 09:00:00,287.43,sky is clear,320.0,2.0
2016-07-24 10:00:00,286.5,sky is clear,350.0,1.0
2016-07-24 11:00:00,286.01,sky is clear,239.0,0.0
2016-07-24 12:00:00,285.36,sky is clear,310.0,2.0
2016-07-24 13:00:00,285.51,few clouds,239.0,0.0
2016-07-24 14:00:00,286.81,overcast clouds,250.0,0.0
2016-07-24 15:00:00,288.81,few clouds,360.0,1.0
2016-07-24 16:00:00,290.6,haze,17.0,1.0
2016-07-24 17:00:00,292.26,haze,0.0,1.0
2016-07-24 18:00:00,294.58,haze,290.0,4.0
2016-07-24 19:00:00,296.26,haze,300.0,4.0
2016-07-24 20:00:00,298.01,few clouds,280.0,5.0
2016-07-24 21:00:00,300.39,few clouds,290.0,4.0
2016-07-24 22:00:00,301.55,sky is clear,310.0,4.0
2016-07-24 23:00:00,302.69,sky is clear,300.0,5.0
2016-07-25 00:00:00,303.47,haze,300.0,5.0
2016-07-25 01:00:00,304.15,sky is clear,330.0,3.0
2016-07-25 02:00:00,302.35,sky is clear,320.0,5.0
2016-07-25 03:00:00,299.78,few clouds,330.0,6.0
2016-07-25 04:00:00,297.05,few clouds,310.0,6.0
2016-07-25 05:00:00,295.18,few clouds,300.0,4.0
2016-07-25 06:00:00,293.64,sky is clear,310.0,5.0
2016-07-25 07:00:00,292.65,haze,320.0,4.0
2016-07-25 08:00:00,291.4,sky is clear,330.0,2.0
2016-07-25 09:00:00,290.0,sky is clear,320.0,3.0
2016-07-25 10:00:00,289.5,sky is clear,248.0,1.0
2016-07-25 11:00:00,288.8,sky is clear,350.0,2.0
2016-07-25 12:00:00,288.16,few clouds,320.0,3.0
2016-07-25 13:00:00,288.01,haze,340.0,2.0
2016-07-25 14:00:00,289.45,haze,330.0,2.0
2016-07-25 15:00:00,290.44,overcast clouds,310.0,2.0
2016-07-25 16:00:00,292.0,haze,290.0,2.0
2016-07-25 17:00:00,293.37,broken clouds,274.0,1.0
2016-07-25 18:00:00,295.81,scattered clouds,300.0,2.0
2016-07-25 19:00:00,297.12,haze,274.0,1.0
2016-07-25 20:00:00,298.76,few clouds,0.0,2.0
2016-07-25 21:00:00,301.01,few clouds,290.0,4.0
2016-07-25 22:00:00,302.26,few clouds,280.0,5.0
2016-07-25 23:00:00,303.07,few clouds,300.0,5.0
2016-07-26 00:00:00,303.34,few clouds,310.0,5.0
2016-07-26 01:00:00,302.86,few clouds,330.0,3.0
2016-07-26 02:00:00,301.14,few clouds,310.0,6.0
2016-07-26 03:00:00,298.55,few clouds,310.0,5.0
2016-07-26 04:00:00,295.88,few clouds,320.0,4.0
2016-07-26 05:00:00,293.72,few clouds,330.0,3.0
2016-07-26 06:00:00,292.12,few clouds,330.0,6.0
2016-07-26 07:00:00,290.68,few clouds,320.0,6.0
2016-07-26 08:00:00,290.37,few clouds,330.0,5.0
2016-07-26 09:00:00,289.44,few clouds,340.0,3.0
2016-07-26 10:00:00,288.59,few clouds,330.0,3.0
2016-07-26 11:00:00,288.4,few clouds,340.0,3.0
2016-07-26 12:00:00,287.79,scattered clouds,340.0,1.0
2016-07-26 13:00:00,287.9,few clouds,360.0,1.0
2016-07-26 14:00:00,288.81,overcast clouds,0.0,2.0
2016-07-26 15:00:00,289.49,overcast clouds,330.0,2.0
2016-07-26 16:00:00,290.54,overcast clouds,350.0,3.0
2016-07-26 17:00:00,291.95,overcast clouds,320.0,4.0
2016-07-26 18:00:00,293.76,scattered clouds,60.0,2.0
2016-07-26 19:00:00,294.88,few clouds,0.0,2.0
2016-07-26 20:00:00,296.48,few clouds,297.0,1.0
2016-07-26 21:00:00,298.73,few clouds,297.0,1.0
2016-07-26 22:00:00,300.05,few clouds,290.0,3.0
2016-07-26 23:00:00,300.88,few clouds,320.0,3.0
2016-07-27 00:00:00,301.29,few clouds,330.0,3.0
2016-07-27 01:00:00,300.96,few clouds,340.0,3.0
2016-07-27 02:00:00,299.69,few clouds,330.0,3.0
2016-07-27 03:00:00,297.32,few clouds,340.0,4.0
2016-07-27 04:00:00,294.63,sky is clear,340.0,3.0
2016-07-27 05:00:00,293.13,few clouds,330.0,4.0
2016-07-27 06:00:00,291.06,sky is clear,320.0,5.0
2016-07-27 07:00:00,290.11,sky is clear,330.0,3.0
2016-07-27 08:00:00,289.54,sky is clear,330.0,4.0
2016-07-27 09:00:00,288.47,sky is clear,320.0,3.0
2016-07-27 10:00:00,287.94,few clouds,0.0,2.0
2016-07-27 11:00:00,287.32,few clouds,320.0,2.0
2016-07-27 12:00:00,287.3,broken clouds,330.0,2.0
2016-07-27 13:00:00,287.63,broken clouds,350.0,2.0
2016-07-27 14:00:00,288.43,overcast clouds,0.0,1.0
2016-07-27 15:00:00,288.71,overcast clouds,291.0,0.0
2016-07-27 16:00:00,289.93,overcast clouds,330.0,2.0
2016-07-27 17:00:00,291.16,overcast clouds,0.0,1.0
2016-07-27 18:00:00,293.46,overcast clouds,240.0,3.0
2016-07-27 19:00:00,295.59,few clouds,320.0,3.0
2016-07-27 20:00:00,297.63,few clouds,308.0,1.0
2016-07-27 21:00:00,299.93,sky is clear,308.0,1.0
2016-07-27 22:00:00,302.13,few clouds,320.0,3.0
2016-07-27 23:00:00,303.15,few clouds,330.0,2.0
2016-07-28 00:00:00,303.62,few clouds,310.0,6.0
2016-07-28 01:00:00,303.52,few clouds,330.0,3.0
2016-07-28 02:00:00,302.26,few clouds,310.0,6.0
2016-07-28 03:00:00,299.74,few clouds,340.0,4.0
2016-07-28 04:00:00,297.22,few clouds,330.0,5.0
2016-07-28 05:00:00,295.28,sky is clear,340.0,3.0
2016-07-28 06:00:00,293.77,sky is clear,0.0,1.0
2016-07-28 07:00:00,292.41,sky is clear,320.0,3.0
2016-07-28 08:00:00,291.55,sky is clear,350.0,2.0
2016-07-28 09:00:00,290.71,sky is clear,330.0,2.0
2016-07-28 10:00:00,289.79,sky is clear,340.0,2.0
2016-07-28 11:00:00,289.05,sky is clear,211.0,0.0
2016-07-28 12:00:00,288.62,sky is clear,211.0,0.0
2016-07-28 13:00:00,287.97,sky is clear,211.0,0.0
2016-07-28 14:00:00,289.63,sky is clear,310.0,3.0
2016-07-28 15:00:00,291.01,sky is clear,310.0,3.0
2016-07-28 16:00:00,293.07,sky is clear,360.0,2.0
2016-07-28 17:00:00,295.28,sky is clear,310.0,3.0
2016-07-28 18:00:00,297.78,sky is clear,290.0,2.0
2016-07-28 19:00:00,299.6,sky is clear,315.0,1.0
2016-07-28 20:00:00,301.51,sky is clear,300.0,5.0
2016-07-28 21:00:00,304.17,sky is clear,340.0,3.0
2016-07-28 22:00:00,305.82,sky is clear,320.0,4.0
2016-07-28 23:00:00,306.54,few clouds,330.0,4.0
2016-07-29 00:00:00,306.96,few clouds,330.0,5.0
2016-07-29 01:00:00,306.85,few clouds,320.0,7.0
2016-07-29 02:00:00,305.25,sky is clear,330.0,6.0
2016-07-29 03:00:00,302.63,sky is clear,310.0,7.0
2016-07-29 04:00:00,299.48,sky is clear,320.0,5.0
2016-07-29 05:00:00,297.52,sky is clear,290.0,3.0
2016-07-29 06:00:00,296.06,sky is clear,320.0,4.0
2016-07-29 07:00:00,294.94,sky is clear,340.0,2.0
2016-07-29 08:00:00,293.99,sky is clear,330.0,2.0
2016-07-29 09:00:00,293.11,sky is clear,340.0,1.0
2016-07-29 10:00:00,291.47,sky is clear,330.0,2.0
2016-07-29 11:00:00,290.52,sky is clear,217.0,0.0
2016-07-29 12:00:00,289.7,sky is clear,20.0,1.0
2016-07-29 13:00:00,289.36,few clouds,217.0,0.0
2016-07-29 14:00:00,290.6,few clouds,20.0,1.0
2016-07-29 15:00:00,292.9,few clouds,212.0,0.0
2016-07-29 16:00:00,294.88,broken clouds,0.0,1.0
2016-07-29 17:00:00,297.14,scattered clouds,284.0,1.0
2016-07-29 18:00:00,299.67,scattered clouds,290.0,1.0
2016-07-29 19:00:00,301.5,few clouds,320.0,3.0
2016-07-29 20:00:00,303.0,few clouds,340.0,2.0
2016-07-29 21:00:00,305.49,few clouds,300.0,4.0
2016-07-29 22:00:00,306.88,few clouds,330.0,6.0
2016-07-29 23:00:00,307.23,sky is clear,310.0,6.0
2016-07-30 00:00:00,306.85,sky is clear,310.0,5.0
2016-07-30 01:00:00,304.99,sky is clear,320.0,5.0
2016-07-30 02:00:00,303.54,sky is clear,330.0,6.0
2016-07-30 03:00:00,299.91,sky is clear,320.0,5.0
2016-07-30 04:00:00,296.78,sky is clear,340.0,3.0
2016-07-30 05:00:00,294.41,sky is clear,320.0,4.0
2016-07-30 06:00:00,292.79,sky is clear,320.0,5.0
2016-07-30 07:00:00,291.21,sky is clear,320.0,6.0
2016-07-30 08:00:00,290.34,sky is clear,330.0,3.0
2016-07-30 09:00:00,289.43,sky is clear,330.0,2.0
2016-07-30 10:00:00,288.38,sky is clear,0.0,2.0
2016-07-30 11:00:00,287.69,few clouds,350.0,2.0
2016-07-30 12:00:00,287.25,few clouds,0.0,2.0
2016-07-30 13:00:00,286.77,few clouds,360.0,1.0
2016-07-30 14:00:00,287.99,broken clouds,265.0,1.0
2016-07-30 15:00:00,288.87,scattered clouds,0.0,2.0
2016-07-30 16:00:00,290.26,scattered clouds,330.0,3.0
2016-07-30 17:00:00,292.13,scattered clouds,266.0,1.0
2016-07-30 18:00:00,294.14,scattered clouds,0.0,2.0
2016-07-30 19:00:00,294.75,few clouds,0.0,2.0
2016-07-30 20:00:00,296.06,few clouds,0.0,2.0
2016-07-30 21:00:00,298.26,few clouds,300.0,3.0
2016-07-30 22:00:00,299.3,sky is clear,340.0,3.0
2016-07-30 23:00:00,299.65,sky is clear,320.0,4.0
2016-07-31 00:00:00,298.96,sky is clear,300.0,6.0
2016-07-31 01:00:00,297.84,sky is clear,320.0,6.0
2016-07-31 02:00:00,295.5,sky is clear,310.0,7.0
2016-07-31 03:00:00,293.27,few clouds,310.0,8.0
2016-07-31 04:00:00,290.93,few clouds,300.0,7.0
2016-07-31 05:00:00,289.57,few clouds,300.0,6.0
2016-07-31 06:00:00,288.38,few clouds,320.0,4.0
2016-07-31 07:00:00,287.8,few clouds,340.0,3.0
2016-07-31 08:00:00,286.74,broken clouds,0.0,3.0
2016-07-31 09:00:00,286.67,overcast clouds,279.0,1.0
2016-07-31 10:00:00,286.9,overcast clouds,279.0,1.0
2016-07-31 11:00:00,286.89,overcast clouds,230.0,1.0
2016-07-31 12:00:00,286.75,overcast clouds,220.0,1.0
2016-07-31 13:00:00,286.86,overcast clouds,250.0,2.0
2016-07-31 14:00:00,287.98,overcast clouds,237.0,1.0
2016-07-31 15:00:00,288.38,overcast clouds,237.0,1.0
2016-07-31 16:00:00,289.22,overcast clouds,320.0,2.0
2016-07-31 17:00:00,290.61,overcast clouds,310.0,3.0
2016-07-31 18:00:00,291.41,broken clouds,320.0,2.0
2016-07-31 19:00:00,292.78,broken clouds,320.0,3.0
2016-07-31 20:00:00,293.91,broken clouds,320.0,3.0
2016-07-31 21:00:00,295.33,broken clouds,0.0,2.0
2016-07-31 22:00:00,296.01,few clouds,330.0,4.0
2016-07-31 23:00:00,296.76,sky is clear,330.0,4.0
2016-08-01 00:00:00,297.77,sky is clear,320.0,3.0
2016-08-01 01:00:00,297.04,sky is clear,350.0,3.0
2016-08-01 02:00:00,295.85,sky is clear,320.0,5.0
2016-08-01 03:00:00,293.97,sky is clear,350.0,4.0
2016-08-01 04:00:00,291.48,sky is clear,340.0,4.0
2016-08-01 05:00:00,290.1,sky is clear,330.0,3.0
2016-08-01 06:00:00,288.86,sky is clear,330.0,4.0
2016-08-01 07:00:00,287.7,sky is clear,330.0,4.0
2016-08-01 08:00:00,286.45,sky is clear,330.0,3.0
2016-08-01 09:00:00,285.74,sky is clear,0.0,2.0
2016-08-01 10:00:00,285.1,sky is clear,330.0,3.0
2016-08-01 11:00:00,284.64,broken clouds,265.0,0.0
2016-08-01 12:00:00,284.46,broken clouds,330.0,2.0
2016-08-01 13:00:00,284.39,overcast clouds,340.0,2.0
2016-08-01 14:00:00,285.34,overcast clouds,288.0,0.0
2016-08-01 15:00:00,286.46,broken clouds,350.0,3.0
2016-08-01 16:00:00,287.76,broken clouds,340.0,3.0
2016-08-01 17:00:00,288.96,overcast clouds,20.0,2.0
2016-08-01 18:00:00,290.56,overcast clouds,320.0,3.0
2016-08-01 19:00:00,291.73,scattered clouds,330.0,2.0
2016-08-01 20:00:00,293.59,few clouds,300.0,2.0
2016-08-01 21:00:00,296.31,sky is clear,0.0,2.0
2016-08-01 22:00:00,298.37,sky is clear,310.0,3.0
2016-08-01 23:00:00,299.44,sky is clear,300.0,4.0
2016-08-02 00:00:00,300.0,sky is clear,300.0,4.0
2016-08-02 01:00:00,298.73,few clouds,340.0,3.0
2016-08-02 02:00:00,296.86,few clouds,340.0,4.0
2016-08-02 03:00:00,294.1,sky is clear,350.0,3.0
2016-08-02 04:00:00,291.49,few clouds,340.0,2.0
2016-08-02 05:00:00,289.67,few clouds,340.0,4.0
2016-08-02 06:00:00,288.41,few clouds,330.0,4.0
2016-08-02 07:00:00,288.15,broken clouds,340.0,3.0
2016-08-02 08:00:00,287.51,broken clouds,0.0,1.0
2016-08-02 09:00:00,287.91,overcast clouds,310.0,7.0
2016-08-02 10:00:00,287.66,overcast clouds,300.0,4.0
2016-08-02 11:00:00,286.84,overcast clouds,240.0,2.0
2016-08-02 12:00:00,286.72,overcast clouds,200.0,2.0
2016-08-02 13:00:00,287.01,overcast clouds,220.0,1.0
2016-08-02 14:00:00,287.53,light rain,200.0,1.0
2016-08-02 15:00:00,288.48,mist,200.0,3.0
2016-08-02 16:00:00,289.65,mist,220.0,2.0
2016-08-02 17:00:00,290.54,overcast clouds,260.0,4.0
2016-08-02 18:00:00,291.87,broken clouds,250.0,3.0
2016-08-02 19:00:00,292.85,broken clouds,270.0,4.0
2016-08-02 20:00:00,294.52,broken clouds,0.0,1.0
2016-08-02 21:00:00,294.67,broken clouds,0.0,1.0
2016-08-02 22:00:00,295.52,broken clouds,320.0,3.0
2016-08-02 23:00:00,296.09,scattered clouds,330.0,3.0
2016-08-03 00:00:00,296.12,broken clouds,330.0,3.0
2016-08-03 01:00:00,295.66,scattered clouds,330.0,5.0
2016-08-03 02:00:00,294.93,few clouds,310.0,7.0
2016-08-03 03:00:00,293.12,few clouds,330.0,4.0
2016-08-03 04:00:00,291.93,few clouds,330.0,4.0
2016-08-03 05:00:00,289.92,sky is clear,320.0,4.0
2016-08-03 06:00:00,289.2,sky is clear,340.0,1.0
2016-08-03 07:00:00,288.16,sky is clear,330.0,2.0
2016-08-03 08:00:00,286.96,sky is clear,320.0,2.0
2016-08-03 09:00:00,286.22,sky is clear,300.0,2.0
2016-08-03 10:00:00,285.86,sky is clear,290.0,2.0
2016-08-03 11:00:00,285.13,sky is clear,200.0,1.0
2016-08-03 12:00:00,285.25,few clouds,240.0,1.0
2016-08-03 13:00:00,285.06,overcast clouds,233.0,0.0
2016-08-03 14:00:00,286.54,broken clouds,233.0,0.0
2016-08-03 15:00:00,287.04,broken clouds,233.0,0.0
2016-08-03 16:00:00,290.43,sky is clear,273.0,0.0
2016-08-03 17:00:00,291.26,sky is clear,264.0,1.0
2016-08-03 18:00:00,293.1,sky is clear,306.0,1.0
2016-08-03 19:00:00,294.11,sky is clear,30.0,0.0
2016-08-03 20:00:00,296.19,sky is clear,60.0,0.0
2016-08-03 21:00:00,297.61,sky is clear,331.0,0.0
2016-08-03 22:00:00,300.02,sky is clear,316.0,1.0
2016-08-03 23:00:00,300.72,sky is clear,17.0,1.0
2016-08-04 00:00:00,300.65,sky is clear,328.0,2.0
2016-08-04 01:00:00,299.35,sky is clear,328.0,2.0
2016-08-04 02:00:00,298.66,sky is clear,333.0,2.0
2016-08-04 03:00:00,296.81,sky is clear,333.0,2.0
2016-08-04 04:00:00,294.66,sky is clear,333.0,2.0
2016-08-04 05:00:00,292.84,sky is clear,315.0,1.0
2016-08-04 06:00:00,291.54,sky is clear,315.0,1.0
2016-08-04 07:00:00,290.95,sky is clear,315.0,1.0
2016-08-04 08:00:00,290.19,sky is clear,318.0,0.0
2016-08-04 09:00:00,289.57,sky is clear,318.0,0.0
2016-08-04 10:00:00,288.74,sky is clear,346.0,0.0
2016-08-04 11:00:00,287.66,sky is clear,346.0,0.0
2016-08-04 12:00:00,287.52,sky is clear,346.0,0.0
2016-08-04 13:00:00,287.11,sky is clear,346.0,0.0
2016-08-04 14:00:00,289.17,sky is clear,3.0,0.0
2016-08-04 15:00:00,291.43,sky is clear,10.0,0.0
2016-08-04 16:00:00,293.64,sky is clear,19.0,1.0
2016-08-04 17:00:00,296.06,sky is clear,294.0,0.0
2016-08-04 18:00:00,298.85,sky is clear,20.0,1.0
2016-08-04 19:00:00,299.26,moderate rain,350.0,1.0
2016-08-04 20:00:00,302.05,sky is clear,6.0,1.0
2016-08-04 21:00:00,303.83,sky is clear,344.0,1.0
2016-08-04 22:00:00,304.94,sky is clear,20.0,1.0
2016-08-04 23:00:00,305.85,sky is clear,16.0,0.0
2016-08-05 00:00:00,305.69,sky is clear,287.0,0.0
2016-08-05 01:00:00,304.11,sky is clear,308.0,0.0
2016-08-05 02:00:00,302.05,sky is clear,314.0,0.0
2016-08-05 03:00:00,299.45,sky is clear,318.0,2.0
2016-08-05 04:00:00,296.37,sky is clear,318.0,2.0
2016-08-05 05:00:00,294.07,sky is clear,291.0,1.0
2016-08-05 06:00:00,293.07,sky is clear,311.0,1.0
2016-08-05 07:00:00,292.06,sky is clear,311.0,1.0
2016-08-05 08:00:00,290.77,sky is clear,273.0,1.0
2016-08-05 09:00:00,290.25,sky is clear,273.0,1.0
2016-08-05 10:00:00,289.08,sky is clear,267.0,1.0
2016-08-05 11:00:00,288.24,sky is clear,267.0,1.0
2016-08-05 12:00:00,287.74,sky is clear,267.0,1.0
2016-08-05 13:00:00,286.76,sky is clear,274.0,1.0
2016-08-05 14:00:00,288.07,sky is clear,274.0,1.0
2016-08-05 15:00:00,289.49,sky is clear,11.0,0.0
2016-08-05 16:00:00,291.81,sky is clear,341.0,0.0
2016-08-05 17:00:00,294.27,sky is clear,283.0,1.0
2016-08-05 18:00:00,296.39,sky is clear,283.0,1.0
2016-08-05 19:00:00,297.57,sky is clear,35.0,0.0
2016-08-05 20:00:00,298.75,sky is clear,352.0,0.0
2016-08-05 21:00:00,299.97,sky is clear,19.0,0.0
2016-08-05 22:00:00,300.91,sky is clear,22.0,0.0
2016-08-05 23:00:00,300.77,sky is clear,34.0,1.0
2016-08-06 00:00:00,299.88,sky is clear,18.0,0.0
2016-08-06 01:00:00,297.38,sky is clear,151.0,0.0
2016-08-06 02:00:00,294.98,sky is clear,299.0,2.0
2016-08-06 03:00:00,291.88,sky is clear,37.0,0.0
2016-08-06 04:00:00,289.79,sky is clear,299.0,2.0
2016-08-06 05:00:00,288.11,sky is clear,42.0,0.0
2016-08-06 06:00:00,287.1,sky is clear,300.0,1.0
2016-08-06 07:00:00,286.31,sky is clear,300.0,1.0
2016-08-06 08:00:00,285.4,sky is clear,285.0,1.0
2016-08-06 09:00:00,284.79,sky is clear,285.0,1.0
2016-08-06 10:00:00,284.11,sky is clear,276.0,1.0
2016-08-06 11:00:00,283.85,sky is clear,276.0,1.0
2016-08-06 12:00:00,283.46,sky is clear,276.0,1.0
2016-08-06 13:00:00,283.34,sky is clear,276.0,1.0
2016-08-06 14:00:00,284.89,broken clouds,205.0,1.0
2016-08-06 15:00:00,287.12,broken clouds,205.0,1.0
2016-08-06 16:00:00,289.16,sky is clear,280.0,1.0
2016-08-06 17:00:00,291.08,sky is clear,10.0,0.0
2016-08-06 18:00:00,292.82,sky is clear,26.0,0.0
2016-08-06 19:00:00,293.86,sky is clear,288.0,0.0
2016-08-06 20:00:00,295.15,sky is clear,19.0,0.0
2016-08-06 21:00:00,296.55,sky is clear,348.0,0.0
2016-08-06 22:00:00,297.56,sky is clear,286.0,1.0
2016-08-06 23:00:00,298.29,sky is clear,299.0,0.0
2016-08-07 00:00:00,298.29,sky is clear,9.0,0.0
2016-08-07 01:00:00,297.02,sky is clear,44.0,0.0
2016-08-07 02:00:00,294.8,sky is clear,300.0,1.0
2016-08-07 03:00:00,292.73,sky is clear,300.0,1.0
2016-08-07 04:00:00,290.5,sky is clear,300.0,1.0
2016-08-07 05:00:00,289.14,sky is clear,304.0,1.0
2016-08-07 06:00:00,287.97,sky is clear,304.0,1.0
2016-08-07 07:00:00,287.08,sky is clear,304.0,1.0
2016-08-07 08:00:00,286.38,sky is clear,256.0,0.0
2016-08-07 09:00:00,285.79,sky is clear,256.0,0.0
2016-08-07 10:00:00,285.55,sky is clear,235.0,0.0
2016-08-07 11:00:00,286.05,sky is clear,235.0,0.0
2016-08-07 12:00:00,285.83,sky is clear,235.0,0.0
2016-08-07 13:00:00,285.55,sky is clear,235.0,0.0
2016-08-07 14:00:00,287.03,sky is clear,217.0,1.0
2016-08-07 15:00:00,288.26,sky is clear,197.0,0.0
2016-08-07 16:00:00,289.54,sky is clear,45.0,0.0
2016-08-07 17:00:00,291.12,sky is clear,224.0,1.0
