datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2017-03-05 02:00:00,284.86,few clouds,200.0,6.0
2017-03-05 03:00:00,282.57,few clouds,180.0,4.0
2017-03-05 04:00:00,282.29,few clouds,200.0,7.0
2017-03-05 05:00:00,281.16,broken clouds,200.0,5.0
2017-03-05 06:00:00,281.29,sky is clear,213.0,3.0
2017-03-05 07:00:00,280.29,sky is clear,213.0,3.0
2017-03-05 08:00:00,279.01,sky is clear,240.0,1.0
2017-03-05 09:00:00,279.3,sky is clear,260.0,2.0
2017-03-05 10:00:00,279.0,sky is clear,270.0,2.0
2017-03-05 11:00:00,279.72,sky is clear,170.0,1.0
2017-03-05 12:00:00,279.15,sky is clear,200.0,3.0
2017-03-05 13:00:00,279.19,broken clouds,220.0,7.0
2017-03-05 14:00:00,278.88,broken clouds,220.0,6.0
2017-03-05 15:00:00,279.59,broken clouds,210.0,7.0
2017-03-05 16:00:00,283.16,broken clouds,210.0,9.0
2017-03-05 17:00:00,284.43,broken clouds,210.0,10.0
2017-03-05 18:00:00,287.98,broken clouds,210.0,9.0
2017-03-05 19:00:00,289.44,broken clouds,210.0,7.0
2017-03-05 20:00:00,291.58,broken clouds,220.0,5.0
2017-03-05 21:00:00,291.01,broken clouds,190.0,5.0
2017-03-05 22:00:00,291.02,broken clouds,280.0,4.0
2017-03-05 23:00:00,291.6,sky is clear,40.0,2.0
2017-03-06 00:00:00,289.9,sky is clear,70.0,1.0
2017-03-06 01:00:00,288.02,broken clouds,220.0,8.0
2017-03-06 02:00:00,285.87,broken clouds,210.0,10.0
2017-03-06 03:00:00,285.3,broken clouds,220.0,14.0
2017-03-06 04:00:00,284.15,scattered clouds,210.0,8.0
2017-03-06 05:00:00,283.62,scattered clouds,200.0,6.0
2017-03-06 06:00:00,283.73,sky is clear,200.0,5.0
2017-03-06 07:00:00,283.87,sky is clear,190.0,6.0
2017-03-06 08:00:00,283.87,broken clouds,210.0,3.0
2017-03-06 09:00:00,283.17,sky is clear,220.0,3.0
2017-03-06 10:00:00,282.6,broken clouds,240.0,2.0
2017-03-06 11:00:00,282.02,sky is clear,200.0,7.0
2017-03-06 12:00:00,280.87,broken clouds,220.0,5.0
2017-03-06 13:00:00,280.03,few clouds,220.0,11.0
2017-03-06 14:00:00,277.47,broken clouds,310.0,14.0
2017-03-06 15:00:00,275.6,broken clouds,300.0,4.0
2017-03-06 16:00:00,276.59,broken clouds,300.0,10.0
2017-03-06 17:00:00,276.71,broken clouds,290.0,13.0
2017-03-06 18:00:00,276.16,dust,300.0,13.0
2017-03-06 19:00:00,276.47,dust,300.0,10.0
2017-03-06 20:00:00,275.65,broken clouds,310.0,10.0
2017-03-06 21:00:00,275.48,broken clouds,300.0,9.0
2017-03-06 22:00:00,275.01,dust,290.0,8.0
2017-03-06 23:00:00,275.3,broken clouds,320.0,10.0
2017-03-07 00:00:00,274.61,broken clouds,310.0,13.0
2017-03-07 01:00:00,272.67,scattered clouds,300.0,4.0
2017-03-07 02:00:00,272.14,sky is clear,280.0,8.0
2017-03-07 03:00:00,271.64,sky is clear,280.0,7.0
2017-03-07 04:00:00,271.45,sky is clear,260.0,5.0
2017-03-07 05:00:00,271.28,sky is clear,230.0,3.0
2017-03-07 06:00:00,270.85,sky is clear,270.0,5.0
2017-03-07 07:00:00,270.4,sky is clear,270.0,8.0
2017-03-07 08:00:00,270.84,sky is clear,290.0,8.0
2017-03-07 09:00:00,270.41,sky is clear,270.0,7.0
2017-03-07 10:00:00,271.27,sky is clear,270.0,9.0
2017-03-07 11:00:00,271.12,sky is clear,290.0,7.0
2017-03-07 12:00:00,271.29,sky is clear,290.0,5.0
2017-03-07 13:00:00,270.85,sky is clear,230.0,3.0
2017-03-07 14:00:00,272.15,few clouds,291.0,6.0
2017-03-07 15:00:00,274.43,few clouds,300.0,5.0
2017-03-07 16:00:00,276.16,dust,260.0,5.0
2017-03-07 17:00:00,277.43,dust,280.0,5.0
2017-03-07 18:00:00,279.49,dust,340.0,4.0
2017-03-07 19:00:00,280.3,few clouds,0.0,1.0
2017-03-07 20:00:00,281.73,few clouds,270.0,1.0
2017-03-07 21:00:00,283.0,few clouds,0.0,2.0
2017-03-07 22:00:00,284.3,few clouds,240.0,7.0
2017-03-07 23:00:00,284.58,few clouds,320.0,5.0
2017-03-08 00:00:00,284.3,scattered clouds,310.0,5.0
2017-03-08 01:00:00,282.01,scattered clouds,40.0,3.0
2017-03-08 02:00:00,280.29,few clouds,100.0,2.0
2017-03-08 03:00:00,279.72,scattered clouds,140.0,3.0
2017-03-08 04:00:00,279.68,sky is clear,240.0,4.0
2017-03-08 05:00:00,277.65,few clouds,150.0,4.0
2017-03-08 06:00:00,277.29,sky is clear,280.0,2.0
2017-03-08 07:00:00,277.18,sky is clear,120.0,1.0
2017-03-08 08:00:00,277.72,sky is clear,340.0,7.0
2017-03-08 09:00:00,278.15,sky is clear,350.0,5.0
2017-03-08 10:00:00,276.8,sky is clear,50.0,3.0
2017-03-08 11:00:00,277.67,sky is clear,260.0,9.0
2017-03-08 12:00:00,277.27,sky is clear,260.0,13.0
2017-03-08 13:00:00,274.35,sky is clear,0.0,1.0
2017-03-08 14:00:00,279.29,few clouds,110.0,2.0
2017-03-08 15:00:00,283.29,few clouds,277.0,3.0
2017-03-08 16:00:00,286.01,few clouds,250.0,5.0
2017-03-08 17:00:00,287.44,few clouds,200.0,2.0
2017-03-08 18:00:00,289.01,scattered clouds,320.0,6.0
2017-03-08 19:00:00,290.72,scattered clouds,330.0,8.0
2017-03-08 20:00:00,290.59,scattered clouds,287.0,6.0
2017-03-08 21:00:00,291.3,scattered clouds,70.0,3.0
2017-03-08 22:00:00,291.3,scattered clouds,0.0,2.0
2017-03-08 23:00:00,291.45,broken clouds,290.0,9.0
2017-03-09 00:00:00,290.44,broken clouds,90.0,4.0
2017-03-09 01:00:00,289.6,sky is clear,260.0,4.0
2017-03-09 02:00:00,287.9,sky is clear,270.0,3.0
2017-03-09 03:00:00,286.72,broken clouds,0.0,1.0
2017-03-09 04:00:00,285.43,broken clouds,272.0,4.0
2017-03-09 05:00:00,284.97,sky is clear,230.0,4.0
2017-03-09 06:00:00,283.29,sky is clear,130.0,2.0
2017-03-09 07:00:00,282.53,sky is clear,110.0,4.0
2017-03-09 08:00:00,281.24,sky is clear,170.0,5.0
2017-03-09 09:00:00,280.71,sky is clear,220.0,5.0
2017-03-09 10:00:00,280.71,sky is clear,250.0,9.0
2017-03-09 11:00:00,282.15,sky is clear,230.0,7.0
2017-03-09 12:00:00,282.45,sky is clear,240.0,7.0
2017-03-09 13:00:00,282.63,scattered clouds,180.0,4.0
2017-03-09 14:00:00,282.72,scattered clouds,130.0,4.0
2017-03-09 15:00:00,283.86,scattered clouds,0.0,1.0
2017-03-09 16:00:00,288.87,scattered clouds,90.0,3.0
2017-03-09 17:00:00,291.44,scattered clouds,100.0,5.0
2017-03-09 18:00:00,292.87,scattered clouds,0.0,1.0
2017-03-09 19:00:00,293.58,scattered clouds,350.0,8.0
2017-03-09 20:00:00,293.87,broken clouds,360.0,8.0
2017-03-09 21:00:00,294.15,broken clouds,20.0,4.0
2017-03-09 22:00:00,294.44,broken clouds,360.0,6.0
2017-03-09 23:00:00,293.16,broken clouds,360.0,6.0
2017-03-10 00:00:00,293.05,broken clouds,350.0,7.0
2017-03-10 01:00:00,291.15,broken clouds,30.0,1.0
2017-03-10 02:00:00,288.49,broken clouds,110.0,3.0
2017-03-10 03:00:00,283.98,broken clouds,70.0,5.0
2017-03-10 04:00:00,280.15,broken clouds,100.0,3.0
2017-03-10 05:00:00,278.35,broken clouds,50.0,3.0
2017-03-10 06:00:00,276.29,sky is clear,10.0,2.0
2017-03-10 07:00:00,275.01,sky is clear,40.0,1.0
2017-03-10 08:00:00,274.01,sky is clear,30.0,1.0
2017-03-10 09:00:00,273.43,sky is clear,100.0,2.0
2017-03-10 10:00:00,272.58,sky is clear,350.0,3.0
2017-03-10 11:00:00,272.15,sky is clear,350.0,4.0
2017-03-10 12:00:00,271.44,sky is clear,350.0,4.0
2017-03-10 13:00:00,270.6,broken clouds,280.0,2.0
2017-03-10 14:00:00,269.65,broken clouds,190.0,3.0
2017-03-10 15:00:00,271.43,scattered clouds,310.0,2.0
2017-03-10 16:00:00,273.58,broken clouds,330.0,1.0
2017-03-10 17:00:00,275.43,sky is clear,330.0,1.0
2017-03-10 18:00:00,279.57,broken clouds,10.0,2.0
2017-03-10 19:00:00,283.29,broken clouds,360.0,2.0
2017-03-10 20:00:00,286.72,broken clouds,298.0,2.0
2017-03-10 21:00:00,288.86,broken clouds,30.0,3.0
2017-03-10 22:00:00,290.01,broken clouds,0.0,2.0
2017-03-10 23:00:00,289.98,broken clouds,60.0,3.0
2017-03-11 00:00:00,288.98,broken clouds,80.0,3.0
2017-03-11 01:00:00,286.31,broken clouds,120.0,1.0
2017-03-11 02:00:00,283.98,broken clouds,285.0,3.0
2017-03-11 03:00:00,283.34,broken clouds,190.0,2.0
2017-03-11 04:00:00,281.99,broken clouds,260.0,2.0
2017-03-11 05:00:00,280.99,broken clouds,259.0,2.0
2017-03-11 06:00:00,280.01,sky is clear,259.0,2.0
2017-03-11 07:00:00,279.86,broken clouds,259.0,2.0
2017-03-11 08:00:00,280.29,scattered clouds,110.0,2.0
2017-03-11 09:00:00,280.01,scattered clouds,140.0,2.0
2017-03-11 10:00:00,280.44,overcast clouds,110.0,3.0
2017-03-11 11:00:00,280.43,overcast clouds,70.0,3.0
2017-03-11 12:00:00,278.72,overcast clouds,10.0,3.0
2017-03-11 13:00:00,277.29,light rain,360.0,3.0
2017-03-11 14:00:00,276.58,drizzle,10.0,4.0
2017-03-11 15:00:00,276.44,moderate rain,360.0,1.0
2017-03-11 16:00:00,276.7,light snow,320.0,2.0
2017-03-11 17:00:00,277.32,overcast clouds,40.0,2.0
2017-03-11 18:00:00,277.65,overcast clouds,41.0,2.0
2017-03-11 19:00:00,278.32,overcast clouds,20.0,2.0
2017-03-11 20:00:00,279.87,broken clouds,100.0,1.0
2017-03-11 21:00:00,281.16,overcast clouds,53.0,1.0
2017-03-11 22:00:00,281.44,overcast clouds,0.0,2.0
2017-03-11 23:00:00,281.45,broken clouds,0.0,1.0
2017-03-12 00:00:00,281.73,scattered clouds,80.0,2.0
2017-03-12 01:00:00,280.44,scattered clouds,60.0,2.0
2017-03-12 02:00:00,278.72,scattered clouds,152.0,3.0
2017-03-12 03:00:00,276.72,broken clouds,190.0,2.0
2017-03-12 04:00:00,276.15,broken clouds,190.0,4.0
2017-03-12 05:00:00,275.59,broken clouds,190.0,6.0
2017-03-12 06:00:00,275.43,sky is clear,186.0,3.0
2017-03-12 07:00:00,275.59,sky is clear,186.0,3.0
2017-03-12 08:00:00,275.87,sky is clear,208.0,3.0
2017-03-12 09:00:00,275.45,sky is clear,300.0,1.0
2017-03-12 10:00:00,275.16,sky is clear,260.0,2.0
2017-03-12 11:00:00,274.59,sky is clear,211.0,3.0
2017-03-12 12:00:00,273.86,sky is clear,160.0,3.0
2017-03-12 13:00:00,274.73,broken clouds,220.0,2.0
2017-03-12 14:00:00,275.73,broken clouds,160.0,3.0
2017-03-12 15:00:00,281.02,broken clouds,140.0,3.0
2017-03-12 16:00:00,285.3,broken clouds,50.0,1.0
2017-03-12 17:00:00,285.71,broken clouds,120.0,2.0
2017-03-12 18:00:00,287.32,broken clouds,50.0,2.0
2017-03-12 19:00:00,288.87,scattered clouds,10.0,7.0
2017-03-12 20:00:00,289.44,scattered clouds,330.0,12.0
2017-03-12 21:00:00,286.0,broken clouds,340.0,12.0
2017-03-12 22:00:00,284.29,broken clouds,50.0,3.0
2017-03-12 23:00:00,285.01,broken clouds,60.0,5.0
2017-03-13 00:00:00,283.16,broken clouds,50.0,4.0
2017-03-13 01:00:00,282.16,broken clouds,70.0,2.0
2017-03-13 02:00:00,280.87,broken clouds,170.0,2.0
2017-03-13 03:00:00,278.86,broken clouds,30.0,3.0
2017-03-13 04:00:00,277.59,scattered clouds,30.0,3.0
2017-03-13 05:00:00,276.82,broken clouds,326.0,2.0
2017-03-13 06:00:00,276.73,overcast clouds,20.0,4.0
2017-03-13 07:00:00,275.58,broken clouds,360.0,4.0
2017-03-13 08:00:00,275.15,overcast clouds,350.0,3.0
2017-03-13 09:00:00,274.01,broken clouds,27.0,1.0
2017-03-13 10:00:00,273.15,scattered clouds,40.0,1.0
2017-03-13 11:00:00,272.58,sky is clear,66.0,0.0
2017-03-13 12:00:00,271.15,sky is clear,260.0,1.0
2017-03-13 13:00:00,270.72,few clouds,200.0,2.0
2017-03-13 14:00:00,271.312975207,few clouds,180.0,1.0
2017-03-13 15:00:00,274.14,sky is clear,142.0,0.0
2017-03-13 16:00:00,278.14,sky is clear,142.0,0.0
2017-03-13 17:00:00,280.87,sky is clear,120.0,3.0
2017-03-13 18:00:00,283.16,broken clouds,60.0,2.0
2017-03-13 19:00:00,283.87,broken clouds,0.0,2.0
2017-03-13 20:00:00,284.72,broken clouds,350.0,3.0
2017-03-13 21:00:00,285.01,overcast clouds,40.0,3.0
2017-03-13 22:00:00,286.01,broken clouds,310.0,4.0
2017-03-13 23:00:00,285.58,broken clouds,360.0,2.0
2017-03-14 00:00:00,284.87,broken clouds,90.0,2.0
2017-03-14 01:00:00,282.43,broken clouds,326.0,4.0
2017-03-14 02:00:00,280.29,broken clouds,150.0,1.0
2017-03-14 03:00:00,279.86,broken clouds,180.0,3.0
2017-03-14 04:00:00,279.87,broken clouds,160.0,3.0
2017-03-14 05:00:00,278.65,broken clouds,120.0,3.0
2017-03-14 06:00:00,280.85,sky is clear,270.0,10.0
2017-03-14 07:00:00,279.02,sky is clear,280.0,4.0
2017-03-14 08:00:00,280.14,sky is clear,270.0,2.0
2017-03-14 09:00:00,279.01,sky is clear,230.0,7.0
2017-03-14 10:00:00,279.02,broken clouds,130.0,2.0
2017-03-14 11:00:00,279.25,sky is clear,330.0,2.0
2017-03-14 12:00:00,281.0,sky is clear,340.0,3.0
2017-03-14 13:00:00,280.38,broken clouds,298.0,4.0
2017-03-14 14:00:00,282.97,broken clouds,290.0,2.0
2017-03-14 15:00:00,286.28,broken clouds,306.0,4.0
2017-03-14 16:00:00,288.71,broken clouds,310.0,6.0
2017-03-14 17:00:00,291.31,broken clouds,300.0,7.0
2017-03-14 18:00:00,293.15,broken clouds,310.0,9.0
2017-03-14 19:00:00,294.01,broken clouds,330.0,9.0
2017-03-14 20:00:00,293.44,broken clouds,340.0,6.0
2017-03-14 21:00:00,294.15,broken clouds,320.0,7.0
2017-03-14 22:00:00,293.03,broken clouds,300.0,9.0
2017-03-14 23:00:00,292.86,broken clouds,330.0,12.0
2017-03-15 00:00:00,291.44,broken clouds,350.0,9.0
2017-03-15 01:00:00,289.04,broken clouds,330.0,8.0
2017-03-15 02:00:00,285.14,broken clouds,50.0,2.0
2017-03-15 03:00:00,283.17,broken clouds,160.0,1.0
2017-03-15 04:00:00,282.14,broken clouds,260.0,3.0
2017-03-15 05:00:00,280.34,scattered clouds,200.0,4.0
2017-03-15 06:00:00,279.85,sky is clear,270.0,4.0
2017-03-15 07:00:00,277.89,sky is clear,20.0,3.0
2017-03-15 08:00:00,277.14,sky is clear,290.0,4.0
2017-03-15 09:00:00,277.58,sky is clear,234.0,2.0
2017-03-15 10:00:00,276.14,sky is clear,270.0,3.0
2017-03-15 11:00:00,275.26,sky is clear,170.0,1.0
2017-03-15 12:00:00,277.26,sky is clear,251.0,3.0
2017-03-15 13:00:00,277.27,scattered clouds,230.0,5.0
2017-03-15 14:00:00,278.711400478,scattered clouds,240.0,4.0
2017-03-15 15:00:00,287.43,broken clouds,220.0,5.0
2017-03-15 16:00:00,292.15,broken clouds,280.0,6.0
2017-03-15 17:00:00,294.02,broken clouds,240.0,5.0
2017-03-15 18:00:00,294.88,broken clouds,270.0,3.0
2017-03-15 19:00:00,296.16,broken clouds,305.0,1.0
2017-03-15 20:00:00,297.16,broken clouds,0.0,2.0
2017-03-15 21:00:00,296.87,broken clouds,305.0,1.0
2017-03-15 22:00:00,297.59,scattered clouds,50.0,3.0
2017-03-15 23:00:00,297.73,scattered clouds,30.0,3.0
2017-03-16 00:00:00,297.01,scattered clouds,50.0,2.0
2017-03-16 01:00:00,294.15,few clouds,40.0,2.0
2017-03-16 02:00:00,290.3,few clouds,40.0,3.0
2017-03-16 03:00:00,287.13,sky is clear,70.0,2.0
2017-03-16 04:00:00,285.56,few clouds,170.0,2.0
2017-03-16 05:00:00,283.86,broken clouds,170.0,3.0
2017-03-16 06:00:00,283.57,sky is clear,190.0,2.0
2017-03-16 07:00:00,283.71,sky is clear,210.0,2.0
2017-03-16 08:00:00,283.43,sky is clear,280.0,1.0
2017-03-16 09:00:00,284.01,sky is clear,280.0,1.0
2017-03-16 10:00:00,283.85,sky is clear,280.0,5.0
2017-03-16 11:00:00,283.29,sky is clear,270.0,5.0
2017-03-16 12:00:00,281.01,sky is clear,250.0,8.0
2017-03-16 13:00:00,283.43,scattered clouds,210.0,4.0
2017-03-16 14:00:00,284.16,scattered clouds,210.0,4.0
2017-03-16 15:00:00,285.87,broken clouds,250.0,1.0
2017-03-16 16:00:00,289.01,broken clouds,230.0,4.0
2017-03-16 17:00:00,292.29,broken clouds,220.0,5.0
2017-03-16 18:00:00,295.01,broken clouds,260.0,4.0
2017-03-16 19:00:00,295.86,broken clouds,290.0,14.0
2017-03-16 20:00:00,296.58,broken clouds,330.0,4.0
2017-03-16 21:00:00,297.3,broken clouds,294.0,4.0
2017-03-16 22:00:00,297.44,broken clouds,270.0,3.0
2017-03-16 23:00:00,297.17,broken clouds,10.0,3.0
2017-03-17 00:00:00,296.44,broken clouds,330.0,2.0
2017-03-17 01:00:00,294.05,broken clouds,10.0,3.0
2017-03-17 02:00:00,291.82,broken clouds,360.0,2.0
2017-03-17 03:00:00,290.66,broken clouds,274.0,3.0
2017-03-17 04:00:00,290.15,broken clouds,300.0,3.0
2017-03-17 05:00:00,289.67,overcast clouds,280.0,6.0
2017-03-17 06:00:00,286.71,sky is clear,260.0,6.0
2017-03-17 07:00:00,285.56,sky is clear,250.0,9.0
2017-03-17 08:00:00,283.57,sky is clear,70.0,4.0
2017-03-17 09:00:00,281.57,sky is clear,110.0,3.0
2017-03-17 10:00:00,280.42,sky is clear,140.0,2.0
2017-03-17 11:00:00,278.99,sky is clear,190.0,4.0
2017-03-17 12:00:00,278.71,sky is clear,190.0,2.0
2017-03-17 13:00:00,279.28,broken clouds,160.0,3.0
2017-03-17 14:00:00,280.42,broken clouds,170.0,3.0
2017-03-17 15:00:00,285.15,broken clouds,150.0,5.0
2017-03-17 16:00:00,287.72,broken clouds,170.0,3.0
2017-03-17 17:00:00,289.86,broken clouds,111.0,3.0
2017-03-17 18:00:00,291.43,broken clouds,40.0,2.0
2017-03-17 19:00:00,292.43,broken clouds,10.0,3.0
2017-03-17 20:00:00,293.15,broken clouds,0.0,2.0
2017-03-17 21:00:00,293.86,broken clouds,350.0,3.0
2017-03-17 22:00:00,294.3,broken clouds,70.0,4.0
2017-03-17 23:00:00,293.72,scattered clouds,70.0,4.0
2017-03-18 00:00:00,293.03,scattered clouds,100.0,5.0
2017-03-18 01:00:00,289.82,scattered clouds,160.0,4.0
2017-03-18 02:00:00,287.32,few clouds,20.0,3.0
2017-03-18 03:00:00,284.57,few clouds,220.0,5.0
2017-03-18 04:00:00,283.71,few clouds,240.0,4.0
2017-03-18 05:00:00,283.18,sky is clear,270.0,3.0
2017-03-18 06:00:00,281.72,sky is clear,320.0,4.0
2017-03-18 07:00:00,280.29,sky is clear,290.0,1.0
2017-03-18 08:00:00,279.15,sky is clear,198.0,2.0
2017-03-18 09:00:00,277.9,sky is clear,198.0,2.0
2017-03-18 10:00:00,277.02,sky is clear,340.0,3.0
2017-03-18 11:00:00,276.77,sky is clear,238.0,2.0
2017-03-18 12:00:00,276.64,sky is clear,238.0,2.0
2017-03-18 13:00:00,276.15,few clouds,200.0,2.0
2017-03-18 14:00:00,276.77,broken clouds,0.0,1.0
2017-03-18 15:00:00,281.73,broken clouds,240.0,2.0
2017-03-18 16:00:00,286.58,broken clouds,240.0,2.0
2017-03-18 17:00:00,290.67,broken clouds,120.0,2.0
2017-03-18 18:00:00,295.15,broken clouds,140.0,3.0
2017-03-18 19:00:00,297.44,scattered clouds,0.0,2.0
2017-03-18 20:00:00,298.44,scattered clouds,110.0,4.0
2017-03-18 21:00:00,299.44,few clouds,110.0,4.0
2017-03-18 22:00:00,299.87,few clouds,50.0,3.0
2017-03-18 23:00:00,299.3,scattered clouds,70.0,4.0
2017-03-19 00:00:00,298.58,broken clouds,80.0,4.0
2017-03-19 01:00:00,294.86,broken clouds,30.0,3.0
2017-03-19 02:00:00,292.14,scattered clouds,80.0,5.0
2017-03-19 03:00:00,290.0,few clouds,80.0,2.0
2017-03-19 04:00:00,288.17,few clouds,220.0,1.0
2017-03-19 05:00:00,287.87,few clouds,240.0,4.0
2017-03-19 06:00:00,285.29,sky is clear,200.0,1.0
2017-03-19 07:00:00,285.15,sky is clear,280.0,2.0
2017-03-19 08:00:00,284.87,sky is clear,250.0,2.0
2017-03-19 09:00:00,285.59,sky is clear,190.0,1.0
2017-03-19 10:00:00,285.71,sky is clear,237.0,3.0
2017-03-19 11:00:00,285.01,haze,260.0,3.0
2017-03-19 12:00:00,284.44,haze,270.0,4.0
2017-03-19 13:00:00,284.75,haze,0.0,1.0
2017-03-19 14:00:00,286.87,broken clouds,180.0,2.0
2017-03-19 15:00:00,291.15,broken clouds,210.0,3.0
2017-03-19 16:00:00,294.72,broken clouds,270.0,3.0
2017-03-19 17:00:00,295.87,broken clouds,270.0,5.0
2017-03-19 18:00:00,296.87,broken clouds,0.0,3.0
2017-03-19 19:00:00,297.86,broken clouds,80.0,3.0
2017-03-19 20:00:00,298.02,scattered clouds,270.0,3.0
2017-03-19 21:00:00,298.44,broken clouds,300.0,3.0
2017-03-19 22:00:00,299.16,broken clouds,340.0,4.0
2017-03-19 23:00:00,298.45,broken clouds,0.0,2.0
2017-03-20 00:00:00,297.3,broken clouds,350.0,4.0
2017-03-20 01:00:00,294.6,broken clouds,30.0,3.0
2017-03-20 02:00:00,292.0,broken clouds,10.0,2.0
2017-03-20 03:00:00,290.58,scattered clouds,100.0,2.0
2017-03-20 04:00:00,289.19,broken clouds,230.0,1.0
2017-03-20 05:00:00,287.84,broken clouds,190.0,4.0
2017-03-20 06:00:00,286.14,sky is clear,240.0,2.0
2017-03-20 07:00:00,286.15,sky is clear,210.0,1.0
2017-03-20 08:00:00,285.43,sky is clear,180.0,1.0
2017-03-20 09:00:00,285.71,sky is clear,250.0,2.0
2017-03-20 10:00:00,285.87,sky is clear,230.0,1.0
2017-03-20 11:00:00,285.87,sky is clear,240.0,3.0
2017-03-20 12:00:00,285.72,sky is clear,240.0,3.0
2017-03-20 13:00:00,285.0,broken clouds,230.0,5.0
2017-03-20 14:00:00,286.15,broken clouds,240.0,6.0
2017-03-20 15:00:00,289.15,broken clouds,240.0,5.0
2017-03-20 16:00:00,293.72,broken clouds,250.0,7.0
2017-03-20 17:00:00,295.73,broken clouds,250.0,5.0
2017-03-20 18:00:00,296.15,broken clouds,230.0,2.0
2017-03-20 19:00:00,296.44,broken clouds,90.0,2.0
2017-03-20 20:00:00,296.87,broken clouds,230.0,8.0
2017-03-20 21:00:00,296.15,broken clouds,330.0,4.0
2017-03-20 22:00:00,296.16,broken clouds,0.0,2.0
2017-03-20 23:00:00,295.16,broken clouds,10.0,3.0
2017-03-21 00:00:00,294.59,broken clouds,100.0,2.0
2017-03-21 01:00:00,292.58,broken clouds,30.0,3.0
2017-03-21 02:00:00,290.86,broken clouds,130.0,2.0
2017-03-21 03:00:00,289.44,overcast clouds,340.0,4.0
2017-03-21 04:00:00,288.62,broken clouds,40.0,2.0
2017-03-21 05:00:00,285.95,broken clouds,110.0,3.0
2017-03-21 06:00:00,284.29,sky is clear,350.0,4.0
2017-03-21 07:00:00,283.15,sky is clear,340.0,5.0
2017-03-21 08:00:00,281.29,sky is clear,350.0,4.0
2017-03-21 09:00:00,279.43,sky is clear,340.0,3.0
2017-03-21 10:00:00,278.29,sky is clear,340.0,2.0
2017-03-21 11:00:00,276.14,sky is clear,213.0,1.0
2017-03-21 12:00:00,276.58,sky is clear,213.0,1.0
2017-03-21 13:00:00,276.58,few clouds,213.0,1.0
2017-03-21 14:00:00,279.228845361,few clouds,213.0,0.0
2017-03-21 15:00:00,281.16,scattered clouds,214.0,0.0
2017-03-21 16:00:00,282.87,broken clouds,0.0,1.0
2017-03-21 17:00:00,284.16,broken clouds,80.0,2.0
2017-03-21 18:00:00,287.01,broken clouds,10.0,3.0
2017-03-21 19:00:00,288.16,broken clouds,10.0,3.0
2017-03-21 20:00:00,289.89,broken clouds,340.0,6.0
2017-03-21 21:00:00,289.74,broken clouds,340.0,6.0
2017-03-21 22:00:00,288.88,overcast clouds,270.0,3.0
2017-03-21 23:00:00,289.75,overcast clouds,10.0,2.0
2017-03-22 00:00:00,288.3,overcast clouds,330.0,1.0
2017-03-22 01:00:00,287.44,overcast clouds,50.0,1.0
2017-03-22 02:00:00,285.73,broken clouds,180.0,3.0
2017-03-22 03:00:00,285.03,few clouds,210.0,6.0
2017-03-22 04:00:00,283.32,scattered clouds,180.0,5.0
2017-03-22 05:00:00,282.5,broken clouds,170.0,6.0
2017-03-22 06:00:00,281.44,sky is clear,330.0,4.0
2017-03-22 07:00:00,280.87,sky is clear,350.0,3.0
2017-03-22 08:00:00,280.29,sky is clear,350.0,5.0
2017-03-22 09:00:00,279.3,sky is clear,340.0,6.0
2017-03-22 10:00:00,278.16,sky is clear,198.0,2.0
2017-03-22 11:00:00,276.87,sky is clear,330.0,5.0
2017-03-22 12:00:00,275.4,sky is clear,340.0,5.0
2017-03-22 13:00:00,275.6,sky is clear,203.0,3.0
2017-03-22 14:00:00,275.05,sky is clear,201.0,3.0
2017-03-22 15:00:00,276.72,sky is clear,190.0,3.0
2017-03-22 16:00:00,278.57,sky is clear,190.0,3.0
2017-03-22 17:00:00,281.43,sky is clear,20.0,1.0
2017-03-22 18:00:00,284.45,sky is clear,190.0,3.0
2017-03-22 19:00:00,287.9,sky is clear,10.0,1.0
2017-03-22 20:00:00,290.17,sky is clear,350.0,3.0
