datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2016-04-27 06:00:00,292.27,sky is clear,221.0,1.0
2016-04-27 07:00:00,291.594473541,sky is clear,219.0,1.0
2016-04-27 08:00:00,290.85,sky is clear,218.0,1.0
2016-04-27 09:00:00,288.98,sky is clear,218.0,1.0
2016-04-27 10:00:00,288.98,sky is clear,160.0,5.0
2016-04-27 11:00:00,288.49,sky is clear,216.0,1.0
2016-04-27 12:00:00,287.89,broken clouds,250.0,1.0
2016-04-27 13:00:00,288.45,sky is clear,215.0,1.0
2016-04-27 14:00:00,288.331879978,sky is clear,215.0,1.0
2016-04-27 15:00:00,288.65,sky is clear,215.0,1.0
2016-04-27 16:00:00,291.59,sky is clear,160.0,3.0
2016-04-27 17:00:00,291.527314775,sky is clear,161.0,3.0
2016-04-27 18:00:00,292.62,sky is clear,170.0,5.0
2016-04-27 19:00:00,293.342351544,few clouds,207.0,4.0
2016-04-27 20:00:00,294.15,scattered clouds,250.0,3.0
2016-04-27 21:00:00,294.746999302,scattered clouds,245.0,4.0
2016-04-27 22:00:00,295.4,few clouds,240.0,5.0
2016-04-27 23:00:00,294.530973785,scattered clouds,230.0,4.0
2016-04-28 00:00:00,292.374781038,scattered clouds,145.0,3.0
2016-04-28 01:00:00,291.665666667,broken clouds,147.0,2.0
2016-04-28 02:00:00,289.705333333,broken clouds,74.0,1.0
2016-04-28 03:00:00,290.285716949,moderate rain,244.0,8.0
2016-04-28 04:00:00,288.25,moderate rain,260.0,11.0
2016-04-28 05:00:00,287.0,light rain,160.0,8.0
2016-04-28 06:00:00,286.78,overcast clouds,140.0,5.0
2016-04-28 07:00:00,286.53,light intensity drizzle,50.0,2.0
2016-04-28 08:00:00,286.26,few clouds,90.0,3.0
2016-04-28 09:00:00,286.08,overcast clouds,30.0,4.0
2016-04-28 10:00:00,285.66,light rain,10.0,3.0
2016-04-28 11:00:00,285.4,light intensity drizzle,249.0,0.0
2016-04-28 12:00:00,284.03,light intensity drizzle,200.0,5.0
2016-04-28 13:00:00,283.71,moderate rain,160.0,5.0
2016-04-28 14:00:00,283.97,light intensity drizzle,150.0,3.0
2016-04-28 15:00:00,284.41,light rain,160.0,3.0
2016-04-28 16:00:00,286.38,few clouds,267.0,1.0
2016-04-28 17:00:00,287.57,light rain,10.0,2.0
2016-04-28 18:00:00,288.49,light rain,150.0,1.0
2016-04-28 19:00:00,289.24,few clouds,0.0,1.0
2016-04-28 20:00:00,290.37,light rain,70.0,3.0
2016-04-28 21:00:00,290.64,light rain,70.0,4.0
2016-04-28 22:00:00,291.25,few clouds,80.0,3.0
2016-04-28 23:00:00,291.48,thunderstorm,80.0,3.0
2016-04-29 00:00:00,290.83,light intensity drizzle,340.0,8.0
2016-04-29 01:00:00,287.1,proximity thunderstorm,60.0,6.0
2016-04-29 02:00:00,287.16,drizzle,120.0,2.0
2016-04-29 03:00:00,286.72,thunderstorm,20.0,2.0
2016-04-29 04:00:00,286.17,moderate rain,310.0,2.0
2016-04-29 05:00:00,285.68,few clouds,359.0,1.0
2016-04-29 06:00:00,285.84,broken clouds,359.0,1.0
2016-04-29 07:00:00,285.67,broken clouds,314.0,1.0
2016-04-29 08:00:00,285.0,sky is clear,330.0,0.0
2016-04-29 09:00:00,284.34,broken clouds,20.0,2.0
2016-04-29 10:00:00,284.8,sky is clear,30.0,2.0
2016-04-29 11:00:00,283.39,sky is clear,10.0,2.0
2016-04-29 12:00:00,283.62,sky is clear,30.0,2.0
2016-04-29 13:00:00,284.14,sky is clear,340.0,3.0
2016-04-29 14:00:00,285.08,sky is clear,330.0,2.0
2016-04-29 15:00:00,286.69,sky is clear,310.0,5.0
2016-04-29 16:00:00,288.54,sky is clear,150.0,1.0
2016-04-29 17:00:00,290.72,light rain,0.0,0.0
2016-04-29 18:00:00,292.5,sky is clear,40.0,2.0
2016-04-29 19:00:00,293.75,sky is clear,40.0,4.0
2016-04-29 20:00:00,294.59,few clouds,268.0,1.0
2016-04-29 21:00:00,295.37,sky is clear,180.0,4.0
2016-04-29 22:00:00,296.39,sky is clear,160.0,3.0
2016-04-29 23:00:00,296.53,sky is clear,160.0,7.0
2016-04-30 00:00:00,297.44,sky is clear,170.0,4.0
2016-04-30 01:00:00,296.63,sky is clear,160.0,5.0
2016-04-30 02:00:00,295.51,sky is clear,100.0,6.0
2016-04-30 03:00:00,294.23,sky is clear,80.0,5.0
2016-04-30 04:00:00,293.29,sky is clear,140.0,2.0
2016-04-30 05:00:00,291.97,scattered clouds,340.0,2.0
2016-04-30 06:00:00,291.72,scattered clouds,219.0,1.0
2016-04-30 07:00:00,291.93,few clouds,30.0,3.0
2016-04-30 08:00:00,290.68,few clouds,360.0,12.0
2016-04-30 09:00:00,287.53,heavy intensity rain,270.0,8.0
2016-04-30 10:00:00,285.52,moderate rain,280.0,7.0
2016-04-30 11:00:00,284.88,light rain,260.0,6.0
2016-04-30 12:00:00,283.66,light rain,260.0,7.0
2016-04-30 13:00:00,282.61,moderate rain,320.0,10.0
2016-04-30 14:00:00,282.11,moderate rain,260.0,5.0
2016-04-30 15:00:00,282.12,moderate rain,260.0,7.0
2016-04-30 16:00:00,281.92,mist,190.0,1.0
2016-04-30 17:00:00,282.95,mist,300.0,4.0
2016-04-30 18:00:00,283.55,mist,190.0,3.0
2016-04-30 19:00:00,284.63,light rain,310.0,4.0
2016-04-30 20:00:00,286.53,broken clouds,240.0,3.0
2016-04-30 21:00:00,289.08,broken clouds,280.0,3.0
2016-04-30 22:00:00,289.94,proximity thunderstorm,0.0,2.0
2016-04-30 23:00:00,289.41,proximity thunderstorm,110.0,3.0
2016-05-01 00:00:00,287.78,proximity thunderstorm,0.0,1.0
2016-05-01 01:00:00,287.11,light intensity drizzle,10.0,2.0
2016-05-01 02:00:00,286.51,light rain,10.0,2.0
2016-05-01 03:00:00,286.34,light rain,100.0,2.0
2016-05-01 04:00:00,286.08,broken clouds,340.0,2.0
2016-05-01 05:00:00,286.51,broken clouds,290.0,1.0
2016-05-01 06:00:00,286.43,broken clouds,120.0,1.0
2016-05-01 07:00:00,286.0,sky is clear,70.0,1.0
2016-05-01 08:00:00,285.83,few clouds,10.0,1.0
2016-05-01 09:00:00,285.63,broken clouds,90.0,0.0
2016-05-01 10:00:00,285.65,sky is clear,220.0,1.0
2016-05-01 11:00:00,285.21,scattered clouds,180.0,2.0
2016-05-01 12:00:00,284.45,overcast clouds,90.0,1.0
2016-05-01 13:00:00,285.14,broken clouds,260.0,2.0
2016-05-01 14:00:00,286.25,sky is clear,30.0,1.0
2016-05-01 15:00:00,289.37,sky is clear,310.0,1.0
2016-05-01 16:00:00,291.02,sky is clear,0.0,2.0
2016-05-01 17:00:00,291.79,sky is clear,0.0,1.0
2016-05-01 18:00:00,292.89,sky is clear,10.0,5.0
2016-05-01 19:00:00,293.65,sky is clear,30.0,4.0
2016-05-01 20:00:00,295.11,sky is clear,40.0,3.0
2016-05-01 21:00:00,295.37,sky is clear,50.0,3.0
2016-05-01 22:00:00,295.79,sky is clear,0.0,1.0
2016-05-01 23:00:00,296.17,few clouds,290.0,7.0
2016-05-02 00:00:00,296.46,few clouds,10.0,3.0
2016-05-02 01:00:00,296.0,sky is clear,290.0,2.0
2016-05-02 02:00:00,294.61,sky is clear,48.0,1.0
2016-05-02 03:00:00,293.44,sky is clear,300.0,1.0
2016-05-02 04:00:00,291.78,sky is clear,350.0,2.0
2016-05-02 05:00:00,290.86,sky is clear,280.0,0.0
2016-05-02 06:00:00,290.2,sky is clear,15.0,1.0
2016-05-02 07:00:00,288.63,sky is clear,342.0,1.0
2016-05-02 08:00:00,287.71,sky is clear,330.0,0.0
2016-05-02 09:00:00,286.89,sky is clear,30.0,0.0
2016-05-02 10:00:00,286.33,sky is clear,30.0,4.0
2016-05-02 11:00:00,286.1,sky is clear,50.0,4.0
2016-05-02 12:00:00,285.79,sky is clear,60.0,3.0
2016-05-02 13:00:00,285.71,sky is clear,353.0,1.0
2016-05-02 14:00:00,287.39,sky is clear,70.0,2.0
2016-05-02 15:00:00,289.93,sky is clear,270.0,1.0
2016-05-02 16:00:00,292.44,sky is clear,20.0,5.0
2016-05-02 17:00:00,293.65,sky is clear,30.0,6.0
2016-05-02 18:00:00,295.51,few clouds,360.0,5.0
2016-05-02 19:00:00,296.53,sky is clear,20.0,4.0
2016-05-02 20:00:00,296.64,few clouds,360.0,3.0
2016-05-02 21:00:00,297.64,scattered clouds,0.0,2.0
2016-05-02 22:00:00,298.23,sky is clear,0.0,2.0
2016-05-02 23:00:00,298.33,sky is clear,0.0,1.0
2016-05-03 00:00:00,298.77,few clouds,30.0,4.0
2016-05-03 01:00:00,298.1,few clouds,360.0,5.0
2016-05-03 02:00:00,297.49,sky is clear,360.0,5.0
2016-05-03 03:00:00,295.92,sky is clear,360.0,3.0
2016-05-03 04:00:00,294.49,sky is clear,10.0,3.0
2016-05-03 05:00:00,292.99,sky is clear,10.0,4.0
2016-05-03 06:00:00,292.26,sky is clear,360.0,4.0
2016-05-03 07:00:00,291.02,sky is clear,350.0,3.0
2016-05-03 08:00:00,290.26,sky is clear,50.0,2.0
2016-05-03 09:00:00,289.27,sky is clear,30.0,2.0
2016-05-03 10:00:00,288.37,sky is clear,30.0,3.0
2016-05-03 11:00:00,287.99,sky is clear,10.0,2.0
2016-05-03 12:00:00,287.75,sky is clear,40.0,2.0
2016-05-03 13:00:00,287.91,sky is clear,50.0,2.0
2016-05-03 14:00:00,289.21,sky is clear,50.0,2.0
2016-05-03 15:00:00,291.94,sky is clear,30.0,4.0
2016-05-03 16:00:00,294.69,sky is clear,30.0,5.0
2016-05-03 17:00:00,295.6,sky is clear,20.0,6.0
2016-05-03 18:00:00,296.97,few clouds,20.0,7.0
2016-05-03 19:00:00,297.99,sky is clear,40.0,6.0
2016-05-03 20:00:00,300.0,sky is clear,330.0,4.0
2016-05-03 21:00:00,300.51,sky is clear,0.0,3.0
2016-05-03 22:00:00,300.36,sky is clear,10.0,3.0
2016-05-03 23:00:00,301.03,sky is clear,330.0,3.0
2016-05-04 00:00:00,301.1,sky is clear,0.0,1.0
2016-05-04 01:00:00,300.84,sky is clear,0.0,1.0
2016-05-04 02:00:00,300.05,sky is clear,260.0,2.0
2016-05-04 03:00:00,298.41,sky is clear,280.0,2.0
2016-05-04 04:00:00,297.71,sky is clear,270.0,2.0
2016-05-04 05:00:00,296.77,sky is clear,301.0,1.0
2016-05-04 06:00:00,295.27,sky is clear,301.0,1.0
2016-05-04 07:00:00,293.78,sky is clear,350.0,0.0
2016-05-04 08:00:00,292.52,sky is clear,310.0,2.0
2016-05-04 09:00:00,292.04,sky is clear,30.0,2.0
2016-05-04 10:00:00,290.66,sky is clear,350.0,1.0
2016-05-04 11:00:00,290.55,sky is clear,260.0,2.0
2016-05-04 12:00:00,290.04,sky is clear,240.0,1.0
2016-05-04 13:00:00,289.47,sky is clear,230.0,2.0
2016-05-04 14:00:00,291.05,sky is clear,300.0,1.0
2016-05-04 15:00:00,295.11,sky is clear,70.0,1.0
2016-05-04 16:00:00,297.43,sky is clear,10.0,6.0
2016-05-04 17:00:00,299.37,sky is clear,40.0,4.0
2016-05-04 18:00:00,300.31,sky is clear,110.0,2.0
2016-05-04 19:00:00,302.08,sky is clear,165.0,5.0
2016-05-04 20:00:00,303.17,sky is clear,90.0,4.0
2016-05-04 21:00:00,304.8,scattered clouds,120.0,2.0
2016-05-04 22:00:00,305.79,sky is clear,140.0,9.0
2016-05-04 23:00:00,305.46,sky is clear,150.0,9.0
2016-05-05 00:00:00,304.81,sky is clear,150.0,7.0
2016-05-05 01:00:00,304.49,sky is clear,140.0,7.0
2016-05-05 02:00:00,303.7,sky is clear,150.0,4.0
2016-05-05 03:00:00,301.94,sky is clear,200.0,4.0
2016-05-05 04:00:00,299.82,sky is clear,170.0,3.0
2016-05-05 05:00:00,299.56,sky is clear,160.0,2.0
2016-05-05 06:00:00,297.7,sky is clear,270.0,1.0
2016-05-05 07:00:00,296.75,sky is clear,340.0,1.0
2016-05-05 08:00:00,295.85,sky is clear,260.0,2.0
2016-05-05 09:00:00,293.9,sky is clear,270.0,2.0
2016-05-05 10:00:00,293.41,sky is clear,260.0,1.0
2016-05-05 11:00:00,292.7,sky is clear,330.0,2.0
2016-05-05 12:00:00,291.76,sky is clear,310.0,1.0
2016-05-05 13:00:00,292.13,sky is clear,140.0,4.0
2016-05-05 14:00:00,293.91,sky is clear,130.0,6.0
2016-05-05 15:00:00,295.67,sky is clear,130.0,5.0
2016-05-05 16:00:00,297.32,sky is clear,80.0,3.0
2016-05-05 17:00:00,297.64,scattered clouds,120.0,6.0
2016-05-05 18:00:00,299.57,few clouds,100.0,9.0
2016-05-05 19:00:00,300.71,scattered clouds,140.0,8.0
2016-05-05 20:00:00,301.62,haze,130.0,5.0
2016-05-05 21:00:00,301.36,sky is clear,130.0,11.0
2016-05-05 22:00:00,301.6,few clouds,140.0,5.0
2016-05-05 23:00:00,301.76,few clouds,140.0,11.0
2016-05-06 00:00:00,300.74,few clouds,150.0,10.0
2016-05-06 01:00:00,299.73,few clouds,130.0,10.0
2016-05-06 02:00:00,298.7,few clouds,140.0,8.0
2016-05-06 03:00:00,297.78,sky is clear,140.0,7.0
2016-05-06 04:00:00,296.68,sky is clear,150.0,3.0
2016-05-06 05:00:00,295.66,sky is clear,180.0,6.0
2016-05-06 06:00:00,294.12,sky is clear,160.0,7.0
2016-05-06 07:00:00,293.37,sky is clear,150.0,6.0
2016-05-06 08:00:00,291.75,sky is clear,140.0,5.0
2016-05-06 09:00:00,290.79,sky is clear,200.0,5.0
2016-05-06 10:00:00,289.64,sky is clear,150.0,8.0
2016-05-06 11:00:00,288.8,sky is clear,150.0,6.0
2016-05-06 12:00:00,288.04,sky is clear,180.0,2.0
2016-05-06 13:00:00,287.97,sky is clear,180.0,5.0
2016-05-06 14:00:00,288.47,light rain,160.0,4.0
2016-05-06 15:00:00,288.04,light rain,180.0,5.0
2016-05-06 16:00:00,287.98,thunderstorm with light rain,130.0,3.0
2016-05-06 17:00:00,288.76,sky is clear,144.0,2.0
2016-05-06 18:00:00,290.29,proximity thunderstorm,10.0,2.0
2016-05-06 19:00:00,290.64,light rain,80.0,1.0
2016-05-06 20:00:00,290.6,thunderstorm,40.0,6.0
2016-05-06 21:00:00,290.91,light rain,40.0,5.0
2016-05-06 22:00:00,290.06,light intensity drizzle,80.0,9.0
2016-05-06 23:00:00,290.81,broken clouds,90.0,7.0
2016-05-07 00:00:00,289.45,light rain,183.0,1.0
2016-05-07 01:00:00,289.66,broken clouds,150.0,3.0
2016-05-07 02:00:00,289.73,few clouds,70.0,1.0
2016-05-07 03:00:00,288.12,scattered clouds,30.0,2.0
2016-05-07 04:00:00,287.62,broken clouds,20.0,2.0
2016-05-07 05:00:00,287.52,scattered clouds,30.0,2.0
2016-05-07 06:00:00,287.19,broken clouds,20.0,2.0
2016-05-07 07:00:00,286.95,light rain,50.0,2.0
2016-05-07 08:00:00,286.79,scattered clouds,360.0,2.0
2016-05-07 09:00:00,286.17,broken clouds,30.0,2.0
2016-05-07 10:00:00,286.01,broken clouds,183.0,1.0
2016-05-07 11:00:00,285.08,few clouds,183.0,1.0
2016-05-07 12:00:00,285.66,light rain,183.0,1.0
2016-05-07 13:00:00,285.77,scattered clouds,290.0,2.0
2016-05-07 14:00:00,286.19,light rain,222.0,2.0
2016-05-07 15:00:00,287.55,scattered clouds,280.0,2.0
2016-05-07 16:00:00,288.4,few clouds,150.0,3.0
2016-05-07 17:00:00,290.2,few clouds,110.0,2.0
2016-05-07 18:00:00,291.15,sky is clear,320.0,1.0
2016-05-07 19:00:00,292.16,few clouds,170.0,2.0
2016-05-07 20:00:00,293.23,sky is clear,220.0,3.0
2016-05-07 21:00:00,291.44,thunderstorm,0.0,1.0
2016-05-07 22:00:00,291.53,thunderstorm,100.0,6.0
2016-05-07 23:00:00,290.8,proximity thunderstorm,220.0,7.0
2016-05-08 00:00:00,288.95,light rain,310.0,5.0
2016-05-08 01:00:00,289.14,light rain,30.0,3.0
2016-05-08 02:00:00,288.3,thunderstorm,172.0,1.0
2016-05-08 03:00:00,288.04,light rain,50.0,2.0
2016-05-08 04:00:00,287.7,light rain,360.0,3.0
2016-05-08 05:00:00,287.42,broken clouds,40.0,2.0
2016-05-08 06:00:00,287.03,overcast clouds,50.0,1.0
2016-05-08 07:00:00,287.02,broken clouds,130.0,1.0
2016-05-08 08:00:00,286.68,broken clouds,20.0,1.0
2016-05-08 09:00:00,286.26,broken clouds,40.0,2.0
2016-05-08 10:00:00,285.83,broken clouds,40.0,2.0
2016-05-08 11:00:00,285.58,few clouds,10.0,1.0
2016-05-08 12:00:00,284.74,sky is clear,50.0,2.0
2016-05-08 13:00:00,285.0,sky is clear,10.0,2.0
2016-05-08 14:00:00,286.41,sky is clear,320.0,1.0
2016-05-08 15:00:00,288.15,broken clouds,240.0,1.0
2016-05-08 16:00:00,289.7,few clouds,120.0,0.0
2016-05-08 17:00:00,290.98,sky is clear,180.0,0.0
2016-05-08 18:00:00,292.76,few clouds,177.0,1.0
2016-05-08 19:00:00,294.54,sky is clear,0.0,2.0
2016-05-08 20:00:00,295.64,few clouds,200.0,5.0
2016-05-08 21:00:00,294.7,scattered clouds,240.0,7.0
2016-05-08 22:00:00,296.3,few clouds,210.0,5.0
2016-05-08 23:00:00,296.63,few clouds,200.0,5.0
2016-05-09 00:00:00,296.85,broken clouds,210.0,4.0
2016-05-09 01:00:00,296.86,few clouds,150.0,2.0
2016-05-09 02:00:00,296.34,scattered clouds,160.0,3.0
2016-05-09 03:00:00,295.15,few clouds,200.0,4.0
2016-05-09 04:00:00,293.3,sky is clear,180.0,2.0
2016-05-09 05:00:00,292.04,sky is clear,160.0,2.0
2016-05-09 06:00:00,291.72,sky is clear,180.0,3.0
2016-05-09 07:00:00,290.96,sky is clear,170.0,2.0
2016-05-09 08:00:00,291.03,sky is clear,160.0,2.0
2016-05-09 09:00:00,290.37,sky is clear,150.0,4.0
2016-05-09 10:00:00,289.01,sky is clear,190.0,2.0
2016-05-09 11:00:00,288.84,sky is clear,340.0,2.0
2016-05-09 12:00:00,288.36,sky is clear,50.0,1.0
2016-05-09 13:00:00,288.18,sky is clear,50.0,2.0
2016-05-09 14:00:00,289.63,sky is clear,350.0,2.0
2016-05-09 15:00:00,291.97,sky is clear,250.0,1.0
2016-05-09 16:00:00,294.5,sky is clear,150.0,3.0
2016-05-09 17:00:00,295.21,sky is clear,,
2016-05-09 18:00:00,297.4,sky is clear,0.0,2.0
2016-05-09 19:00:00,297.77,sky is clear,160.0,5.0
2016-05-09 20:00:00,299.23,sky is clear,150.0,4.0
2016-05-09 21:00:00,300.64,sky is clear,140.0,7.0
2016-05-09 22:00:00,301.93,sky is clear,120.0,4.0
2016-05-09 23:00:00,302.32,sky is clear,130.0,5.0
2016-05-10 00:00:00,302.29,sky is clear,190.0,5.0
2016-05-10 01:00:00,301.69,sky is clear,130.0,7.0
2016-05-10 02:00:00,300.58,sky is clear,150.0,7.0
2016-05-10 03:00:00,299.3,sky is clear,160.0,6.0
2016-05-10 04:00:00,298.11,sky is clear,140.0,5.0
2016-05-10 05:00:00,296.95,sky is clear,140.0,6.0
2016-05-10 06:00:00,296.18,sky is clear,130.0,3.0
2016-05-10 07:00:00,295.76,sky is clear,130.0,5.0
2016-05-10 08:00:00,295.28,sky is clear,260.0,2.0
2016-05-10 09:00:00,294.68,sky is clear,130.0,4.0
2016-05-10 10:00:00,293.33,sky is clear,204.0,2.0
2016-05-10 11:00:00,293.5,sky is clear,160.0,1.0
2016-05-10 12:00:00,292.61,few clouds,350.0,2.0
2016-05-10 13:00:00,292.04,sky is clear,130.0,2.0
2016-05-10 14:00:00,293.26,few clouds,20.0,2.0
2016-05-10 15:00:00,295.39,sky is clear,70.0,4.0
2016-05-10 16:00:00,296.62,sky is clear,30.0,4.0
2016-05-10 17:00:00,297.12,sky is clear,50.0,3.0
2016-05-10 18:00:00,297.73,sky is clear,80.0,3.0
2016-05-10 19:00:00,299.52,sky is clear,260.0,3.0
2016-05-10 20:00:00,300.12,sky is clear,0.0,2.0
2016-05-10 21:00:00,301.33,sky is clear,70.0,2.0
2016-05-10 22:00:00,301.81,sky is clear,300.0,1.0
2016-05-10 23:00:00,301.91,sky is clear,90.0,1.0
2016-05-11 00:00:00,302.76,sky is clear,90.0,3.0
2016-05-11 01:00:00,302.29,sky is clear,310.0,2.0
2016-05-11 02:00:00,301.34,sky is clear,90.0,3.0
2016-05-11 03:00:00,300.15,few clouds,90.0,2.0
2016-05-11 04:00:00,299.22,scattered clouds,110.0,1.0
2016-05-11 05:00:00,298.03,few clouds,350.0,1.0
2016-05-11 06:00:00,297.94,sky is clear,330.0,2.0
2016-05-11 07:00:00,296.2,sky is clear,360.0,3.0
2016-05-11 08:00:00,295.16,sky is clear,350.0,8.0
2016-05-11 09:00:00,294.71,sky is clear,350.0,6.0
2016-05-11 10:00:00,294.38,sky is clear,350.0,9.0
2016-05-11 11:00:00,293.52,sky is clear,320.0,6.0
2016-05-11 12:00:00,292.68,haze,310.0,3.0
2016-05-11 13:00:00,292.07,sky is clear,330.0,3.0
2016-05-11 14:00:00,292.7,sky is clear,330.0,4.0
2016-05-11 15:00:00,294.96,sky is clear,330.0,4.0
2016-05-11 16:00:00,295.6,sky is clear,340.0,7.0
2016-05-11 17:00:00,296.71,sky is clear,350.0,10.0
2016-05-11 18:00:00,297.73,sky is clear,10.0,9.0
2016-05-11 19:00:00,299.79,sky is clear,340.0,7.0
2016-05-11 20:00:00,300.0,sky is clear,350.0,4.0
2016-05-11 21:00:00,300.91,sky is clear,0.0,3.0
2016-05-11 22:00:00,301.53,sky is clear,20.0,4.0
2016-05-11 23:00:00,301.93,sky is clear,40.0,3.0
2016-05-12 00:00:00,301.72,sky is clear,73.0,2.0
2016-05-12 01:00:00,301.36,sky is clear,0.0,0.0
2016-05-12 02:00:00,300.75,sky is clear,30.0,2.0
2016-05-12 03:00:00,298.59,sky is clear,30.0,2.0
2016-05-12 04:00:00,296.59,sky is clear,30.0,2.0
2016-05-12 05:00:00,295.38,sky is clear,350.0,1.0
2016-05-12 06:00:00,294.68,sky is clear,20.0,3.0
2016-05-12 07:00:00,293.67,sky is clear,30.0,3.0
2016-05-12 08:00:00,293.32,sky is clear,40.0,1.0
2016-05-12 09:00:00,292.33,sky is clear,40.0,4.0
2016-05-12 10:00:00,290.9,sky is clear,30.0,5.0
2016-05-12 11:00:00,290.2,sky is clear,299.0,1.0
2016-05-12 12:00:00,289.45,sky is clear,200.0,1.0
2016-05-12 13:00:00,289.59,sky is clear,315.0,1.0
2016-05-12 14:00:00,291.44,sky is clear,350.0,1.0
2016-05-12 15:00:00,295.39,sky is clear,0.0,3.0
2016-05-12 16:00:00,297.37,sky is clear,40.0,5.0
2016-05-12 17:00:00,298.82,sky is clear,10.0,5.0
2016-05-12 18:00:00,300.79,sky is clear,360.0,6.0
2016-05-12 19:00:00,302.14,sky is clear,360.0,4.0
2016-05-12 20:00:00,303.16,sky is clear,60.0,3.0
2016-05-12 21:00:00,303.76,sky is clear,10.0,0.0
2016-05-12 22:00:00,304.87,sky is clear,0.0,2.0
2016-05-12 23:00:00,305.51,sky is clear,83.0,1.0
2016-05-13 00:00:00,305.71,sky is clear,330.0,3.0
2016-05-13 01:00:00,305.71,sky is clear,0.0,0.0
2016-05-13 02:00:00,304.3,sky is clear,30.0,1.0
2016-05-13 03:00:00,301.63,sky is clear,20.0,2.0
2016-05-13 04:00:00,298.86,sky is clear,360.0,3.0
2016-05-13 05:00:00,297.49,sky is clear,30.0,4.0
2016-05-13 06:00:00,296.73,sky is clear,320.0,1.0
2016-05-13 07:00:00,295.81,sky is clear,20.0,2.0
2016-05-13 08:00:00,294.57,sky is clear,30.0,1.0
2016-05-13 09:00:00,293.67,sky is clear,0.0,1.0
2016-05-13 10:00:00,292.1,sky is clear,360.0,2.0
2016-05-13 11:00:00,291.26,sky is clear,350.0,2.0
2016-05-13 12:00:00,290.75,sky is clear,339.0,1.0
2016-05-13 13:00:00,291.42,sky is clear,322.0,1.0
2016-05-13 14:00:00,294.52,sky is clear,300.0,1.0
2016-05-13 15:00:00,296.66,sky is clear,350.0,2.0
2016-05-13 16:00:00,299.37,sky is clear,190.0,1.0
2016-05-13 17:00:00,301.33,sky is clear,40.0,5.0
2016-05-13 18:00:00,303.33,sky is clear,30.0,3.0
2016-05-13 19:00:00,305.37,sky is clear,360.0,0.0
2016-05-13 20:00:00,306.81,sky is clear,0.0,3.0
2016-05-13 21:00:00,307.74,sky is clear,0.0,2.0
2016-05-13 22:00:00,308.43,sky is clear,60.0,1.0
2016-05-13 23:00:00,308.5,sky is clear,160.0,9.0
2016-05-14 00:00:00,308.53,sky is clear,150.0,8.0
2016-05-14 01:00:00,307.62,few clouds,130.0,7.0
2016-05-14 02:00:00,306.92,sky is clear,120.0,7.0
2016-05-14 03:00:00,305.07,sky is clear,120.0,7.0
2016-05-14 04:00:00,303.96,sky is clear,130.0,7.0
2016-05-14 05:00:00,302.62,few clouds,130.0,6.0
2016-05-14 06:00:00,300.59,sky is clear,160.0,5.0
2016-05-14 07:00:00,299.67,sky is clear,180.0,3.0
2016-05-14 08:00:00,298.84,sky is clear,0.0,1.0
2016-05-14 09:00:00,297.98,sky is clear,220.0,1.0
2016-05-14 10:00:00,296.61,sky is clear,150.0,3.0
2016-05-14 11:00:00,296.36,sky is clear,110.0,1.0
2016-05-14 12:00:00,296.73,sky is clear,180.0,2.0
2016-05-14 13:00:00,296.52,sky is clear,180.0,2.0
2016-05-14 14:00:00,296.25,sky is clear,50.0,1.0
2016-05-14 15:00:00,297.49,sky is clear,150.0,4.0
2016-05-14 16:00:00,299.96,sky is clear,150.0,5.0
2016-05-14 17:00:00,302.89,sky is clear,140.0,4.0
2016-05-14 18:00:00,304.8,sky is clear,100.0,3.0
